ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
8482,Hector,Smith,-81.0,229.92,669.96,379.65,2020-12-20,2021-12-01,12:13:49,16:27:27,-988.81,187.96,20/12/2020
8483,Diana,Jones,-745.93,11.38,362.48,13.06,2025-05-27,2022-07-10,16:00:03,22:33:03,-283.66,214.36,2025-05-27
8484,Charlie,Jones,276.86,-87.8,182.23,70.44,2023-12-13,2022-11-02,21:16:27,19:21:16,789.87,743.35,"November 02, 2022"
8485,Bob,Jones,-905.5,-541.57,117.75,92.33,2023-05-13,2020-01-03,09:23:25,07:47:47,639.74,562.21,2023-05-13
8486,Charlie,Smith,596.27,-246.62,443.36,342.13,2020-11-13,2020-01-14,01:56:22,15:31:23,-230.94,233.29,"January 14, 2020"
8487,Grace,Jones,-567.99,804.72,201.59,42.35,2021-02-05,2021-04-29,23:04:13,12:00:17,-481.6,958.47,05/02/2021
8488,Alice,Williams,-563.61,-246.59,542.69,391.65,2021-02-22,2024-04-16,09:34:19,00:23:33,-192.31,218.79,2021-02-22
8489,Alice,Jones,151.01,-739.54,492.38,488.84,2025-06-20,2023-10-01,01:25:39,02:25:36,347.82,872.01,2025-06-20
8490,Frank,Jones,395.48,-964.69,789.96,85.14,2025-05-04,2024-06-04,14:47:04,16:00:09,155.26,143.25,"June 04, 2024"
8491,Eve,Jones,-875.5,-185.27,806.63,789.78,2020-10-28,2021-12-28,03:42:19,05:01:32,980.81,225.32,28/10/2020
8492,Frank,Williams,999.59,-715.94,796.39,566.49,2020-06-06,2023-04-22,20:48:51,13:29:01,204.6,527.41,2020-06-06
8493,Hector,Williams,-635.13,465.71,656.78,292.77,2020-04-18,2023-09-30,20:22:22,08:54:00,-253.22,78.54,2020-04-18
8494,Bob,Davis,-631.05,-651.21,288.81,129.94,2022-10-17,2020-12-01,12:55:09,23:22:26,-661.24,475.52,"December 01, 2020"
8495,Alice,Johnson,697.69,606.02,149.78,10.56,2021-06-01,2025-03-01,12:10:31,00:56:52,-385.21,24.22,01/06/2021
8496,Alice,Davis,715.36,-136.15,990.08,537.55,2023-09-30,2020-10-01,03:35:18,09:55:01,622.27,54.92,30/09/2023
8497,Frank,Miller,-596.47,-359.0,818.38,527.59,2025-02-17,2023-08-25,09:10:41,17:13:01,712.8,597.72,2025-02-17
8498,Eve,Williams,-568.13,299.24,714.59,497.7,2021-04-01,2025-03-12,22:19:50,18:29:25,677.36,797.81,"March 12, 2025"
8499,Bob,Davis,-738.55,-749.48,599.27,497.05,2022-03-13,2021-12-02,18:29:08,08:51:31,4.03,271.13,13/03/2022
8500,Alice,Brown,238.97,-720.64,155.61,61.3,2022-01-16,2021-07-03,11:22:30,09:48:50,-562.25,919.28,2022-01-16
8501,Charlie,Williams,334.33,-351.01,626.36,185.25,2023-02-14,2022-03-15,20:49:04,06:29:39,-352.8,657.49,2023-02-14
8502,Frank,Smith,825.97,60.72,688.99,368.8,2022-09-05,2021-03-26,14:16:24,13:36:51,971.53,811.51,2022-09-05
8503,Hector,Williams,104.46,96.54,408.55,73.42,2023-09-09,2022-01-27,18:30:08,16:53:08,-972.64,446.01,09/09/2023
8504,Eve,Smith,-780.34,-300.46,708.67,346.75,2021-08-04,2020-03-19,14:37:59,08:55:27,922.61,631.49,04/08/2021
8505,Charlie,Miller,977.73,-270.17,104.59,73.86,2020-06-05,2022-11-21,00:49:39,20:12:38,908.39,604.13,2020-06-05
8506,Frank,Smith,-285.96,522.92,958.44,527.65,2022-08-14,2020-01-02,05:00:32,05:32:08,263.57,880.91,2022-08-14
8507,Eve,Brown,454.03,-286.86,687.21,170.15,2021-06-22,2024-10-31,12:14:59,08:11:37,613.89,831.84,22/06/2021
8508,Grace,Davis,121.85,33.66,609.7,64.48,2024-04-21,2023-01-21,08:48:37,18:28:19,-438.65,717.52,2024-04-21
8509,Grace,Johnson,-300.26,-360.48,763.53,264.42,2024-11-29,2023-02-02,00:39:47,12:48:44,-168.55,183.54,29/11/2024
8510,Hector,Miller,717.45,906.18,898.84,609.06,2020-08-31,2023-08-16,04:37:42,02:30:46,822.96,467.31,31/08/2020
8511,Diana,Brown,677.7,-370.51,528.42,150.67,2021-12-08,2023-07-06,13:08:21,23:39:00,-625.83,623.78,2021-12-08
8512,Alice,Jones,-657.94,-345.9,490.89,183.06,2020-04-27,2024-03-21,05:54:51,15:32:25,-555.79,737.41,"March 21, 2024"
8513,Hector,Miller,272.12,512.52,778.21,560.64,2021-02-10,2020-09-05,11:22:10,10:53:19,775.79,47.67,10/02/2021
8514,Eve,Jones,-369.26,268.99,976.46,231.24,2020-08-06,2021-06-10,20:41:36,09:39:47,-715.55,512.76,2020-08-06
8515,Charlie,Jones,909.4,458.51,634.94,529.02,2023-12-21,2020-08-05,09:50:26,23:42:45,-355.72,454.72,21/12/2023
8516,Alice,Davis,541.34,-959.64,957.41,922.11,2021-05-21,2020-08-11,11:30:40,14:29:43,-736.06,408.01,2021-05-21
8517,Frank,Miller,-282.95,242.54,357.97,320.94,2024-04-25,2023-04-12,06:29:41,21:03:49,-557.11,336.46,"April 12, 2023"
8518,Hector,Brown,107.77,-563.86,366.61,339.62,2023-11-22,2021-11-12,12:22:03,19:34:38,-271.14,463.9,"November 12, 2021"
8519,Diana,Smith,-408.44,347.15,916.0,153.55,2022-08-13,2021-07-16,17:02:43,00:37:16,-201.21,283.58,13/08/2022
8520,Grace,Davis,683.64,-173.71,518.94,384.78,2024-06-18,2022-03-14,03:42:12,02:54:31,538.44,110.86,"March 14, 2022"
8521,Eve,Smith,974.6,-909.3,892.49,801.15,2023-10-23,2024-08-04,08:26:45,04:31:51,450.15,451.77,2023-10-23
8522,Bob,Davis,-118.54,-753.56,29.53,9.47,2022-07-06,2023-09-27,14:57:37,02:06:05,-759.75,408.62,2022-07-06
8523,Grace,Williams,-188.48,370.21,473.17,81.38,2022-01-11,2024-01-19,23:59:20,01:08:29,-5.5,101.05,"January 19, 2024"
8524,Charlie,Brown,-469.42,-156.25,899.6,89.58,2024-09-12,2020-05-07,21:23:47,06:21:39,994.39,914.6,"May 07, 2020"
8525,Eve,Jones,741.67,-601.53,916.21,276.42,2025-06-15,2022-06-05,03:18:49,02:14:44,-745.53,459.88,2025-06-15
8526,Eve,Jones,375.21,383.07,40.19,14.4,2025-05-04,2022-11-14,11:50:20,16:13:16,429.34,416.67,04/05/2025
8527,Bob,Jones,443.63,429.53,834.04,774.3,2020-01-31,2020-05-11,03:32:22,01:27:43,-727.55,493.42,31/01/2020
8528,Frank,Brown,-631.26,707.1,373.66,264.59,2021-08-18,2020-04-30,22:09:43,22:11:06,-403.26,660.01,"April 30, 2020"
8529,Charlie,Miller,-907.74,-368.11,722.97,44.33,2022-04-18,2021-10-10,03:37:15,01:55:44,887.84,274.25,18/04/2022
8530,Eve,Miller,-143.0,-438.05,676.35,249.88,2021-03-04,2020-12-30,07:57:33,16:58:58,-768.02,91.18,04/03/2021
8531,Charlie,Brown,298.91,-919.87,705.81,351.06,2025-06-04,2025-04-07,15:22:24,01:30:06,949.22,828.12,04/06/2025
8532,Grace,Smith,341.32,967.74,615.73,144.76,2020-03-05,2022-07-06,12:36:53,17:41:02,-106.99,892.49,05/03/2020
8533,Frank,Williams,861.66,-856.15,715.02,692.85,2025-01-27,2025-01-04,17:31:34,02:41:51,-744.32,122.44,2025-01-27
8534,Hector,Williams,609.86,930.24,909.81,670.14,2022-12-16,2020-09-20,04:56:09,19:55:02,-237.2,668.98,2022-12-16
8535,Diana,Williams,269.13,719.41,56.12,12.94,2020-07-29,2024-09-08,16:41:49,14:28:10,732.74,370.05,29/07/2020
8536,Frank,Davis,381.63,351.07,519.91,244.84,2020-11-11,2025-01-09,14:54:13,04:37:13,206.29,590.27,2020-11-11
8537,Hector,Smith,-385.5,148.31,159.91,107.14,2025-04-27,2022-07-12,16:35:45,03:04:12,-430.34,483.29,27/04/2025
8538,Hector,Miller,-897.83,-767.71,714.23,560.97,2022-11-22,2023-04-22,21:47:40,11:59:38,940.32,231.27,"April 22, 2023"
8539,Diana,Miller,-276.05,645.48,391.64,197.72,2020-08-16,2022-06-26,07:55:52,04:23:54,747.86,681.77,"June 26, 2022"
8540,Charlie,Smith,731.95,-856.11,581.94,57.81,2022-02-20,2023-04-05,08:24:00,05:47:25,850.9,243.07,20/02/2022
8541,Frank,Davis,286.86,591.77,832.18,474.26,2025-05-22,2020-06-04,22:22:27,23:09:31,924.89,28.57,2025-05-22
8542,Alice,Davis,-334.04,749.45,83.16,69.84,2020-01-16,2023-12-06,07:21:41,15:17:24,769.71,143.22,"December 06, 2023"
8543,Grace,Davis,-707.36,796.1,157.24,47.71,2022-01-17,2021-06-18,23:52:24,22:27:46,190.63,287.08,17/01/2022
8544,Charlie,Brown,335.91,463.75,510.48,237.49,2024-06-05,2021-06-04,22:07:39,03:38:48,-293.97,515.83,05/06/2024
8545,Frank,Williams,524.28,-278.49,800.19,155.98,2022-08-04,2021-09-04,22:15:59,02:33:35,-826.59,659.95,2022-08-04
8546,Bob,Davis,47.17,-789.75,662.01,496.78,2024-09-22,2023-06-25,21:17:51,02:59:19,-47.99,536.6,22/09/2024
8547,Diana,Jones,-271.13,240.6,415.44,23.86,2021-12-30,2022-05-18,01:21:40,04:11:40,121.32,58.9,30/12/2021
8548,Hector,Johnson,455.08,557.09,518.25,193.1,2025-02-14,2021-03-01,05:20:03,16:34:09,-955.7,576.56,14/02/2025
8549,Alice,Johnson,832.61,-615.41,932.18,132.53,2021-12-31,2021-07-22,05:37:27,12:10:32,159.82,245.08,"July 22, 2021"
8550,Grace,Smith,-225.33,64.26,510.79,306.89,2020-08-15,2021-11-18,14:23:39,22:31:58,-226.18,367.79,15/08/2020
8551,Grace,Miller,-40.05,334.08,230.64,123.57,2023-04-15,2021-04-23,12:30:57,05:39:24,-583.05,996.9,"April 23, 2021"
8552,Eve,Johnson,-672.04,-9.32,822.32,578.71,2022-05-30,2023-01-21,11:52:18,14:23:29,788.09,254.36,30/05/2022
8553,Bob,Williams,789.06,358.31,656.12,469.89,2021-11-14,2020-12-13,16:29:05,09:25:10,484.27,108.5,2021-11-14
8554,Hector,Williams,-706.35,263.63,529.83,16.66,2020-06-20,2022-07-16,14:49:15,11:32:50,-680.37,314.6,2020-06-20
8555,Hector,Davis,-839.92,-541.32,377.64,42.34,2023-08-20,2024-03-21,09:24:04,08:36:14,833.89,90.87,20/08/2023
8556,Frank,Miller,333.0,-938.06,613.85,199.21,2023-06-24,2022-09-10,19:52:27,03:20:22,-947.68,697.57,24/06/2023
8557,Bob,Davis,-154.23,257.74,493.41,82.0,2023-04-02,2022-10-02,21:45:53,07:57:42,985.1,565.74,"October 02, 2022"
8558,Eve,Miller,-748.45,960.53,207.59,36.13,2021-01-26,2021-10-05,11:33:49,16:18:42,-741.0,394.59,"October 05, 2021"
8559,Bob,Brown,318.44,920.92,236.02,41.01,2024-10-22,2025-04-12,09:11:06,12:25:31,-67.47,308.91,22/10/2024
8560,Eve,Jones,-982.0,264.93,854.81,543.85,2024-09-07,2020-02-07,13:29:10,22:59:41,177.6,943.7,07/09/2024
8561,Bob,Brown,-271.53,880.27,243.44,153.78,2021-01-29,2020-07-29,19:56:02,05:26:25,70.38,116.91,2021-01-29
8562,Charlie,Miller,490.23,-996.12,864.33,310.57,2020-04-05,2023-08-18,06:35:24,00:12:06,-188.7,642.48,2020-04-05
8563,Hector,Davis,616.71,-890.44,101.48,89.97,2022-01-20,2020-12-20,01:40:44,19:27:06,-546.72,325.6,2022-01-20
8564,Bob,Williams,982.08,480.45,774.8,382.41,2020-08-30,2022-04-25,14:20:02,23:11:06,903.08,900.35,30/08/2020
8565,Eve,Williams,921.5,200.33,905.25,556.76,2021-12-02,2021-11-02,04:59:39,19:37:52,-665.74,492.19,2021-12-02
8566,Frank,Smith,952.77,-271.59,252.48,49.1,2024-09-14,2024-11-02,14:07:23,05:49:11,-172.81,9.62,14/09/2024
8567,Charlie,Davis,532.88,698.13,8.47,1.56,2025-03-04,2024-01-03,08:16:22,06:32:58,-989.21,529.96,"January 03, 2024"
8568,Eve,Brown,-60.96,367.18,677.33,88.63,2021-05-08,2024-10-27,11:00:12,04:28:39,180.88,893.48,"October 27, 2024"
8569,Frank,Johnson,-88.32,261.3,577.07,375.22,2024-02-05,2020-02-21,06:03:57,04:29:31,-265.52,127.44,"February 21, 2020"
8570,Frank,Jones,-535.21,637.49,867.34,258.11,2021-01-04,2021-08-20,18:12:59,07:41:17,-180.43,819.87,"August 20, 2021"
8571,Frank,Williams,704.7,897.24,702.13,224.53,2021-06-30,2020-02-09,20:40:03,22:22:38,720.86,234.96,"February 09, 2020"
8572,Diana,Williams,-606.05,276.9,893.69,381.47,2021-07-23,2020-05-11,05:00:47,02:47:39,270.98,303.25,"May 11, 2020"
8573,Eve,Miller,-164.51,902.21,988.13,155.88,2022-01-13,2023-04-04,20:20:54,03:53:46,226.48,264.83,"April 04, 2023"
8574,Frank,Johnson,983.71,563.72,1.66,1.22,2021-12-01,2022-09-05,18:12:34,05:38:26,-416.83,102.36,2021-12-01
8575,Alice,Miller,102.87,982.17,552.2,354.31,2021-12-19,2024-01-24,07:00:10,15:27:22,-832.5,810.38,19/12/2021
8576,Bob,Smith,-766.4,-278.66,151.93,51.56,2021-04-03,2024-07-24,07:30:19,11:46:51,795.53,186.77,"July 24, 2024"
8577,Alice,Davis,958.41,-267.54,898.74,461.06,2021-03-15,2023-12-19,05:00:46,11:15:30,-131.69,353.01,"December 19, 2023"
8578,Frank,Jones,-828.93,-358.75,646.75,554.85,2022-08-20,2023-11-24,09:09:15,05:35:41,-7.0,181.27,20/08/2022
8579,Bob,Davis,574.06,-87.12,852.86,667.56,2022-02-24,2024-02-02,04:07:28,09:03:23,-301.59,942.18,2022-02-24
8580,Eve,Jones,234.7,-729.17,345.55,2.95,2020-10-13,2023-02-22,07:42:44,22:49:27,-824.83,447.78,"February 22, 2023"
8581,Eve,Jones,745.4,535.92,857.48,534.36,2024-05-14,2024-01-12,17:35:37,04:28:30,-892.91,337.41,"January 12, 2024"
8582,Frank,Miller,-770.6,-315.74,789.39,115.75,2024-12-09,2024-11-05,23:19:23,17:44:21,312.45,510.42,2024-12-09
8583,Eve,Davis,72.34,-881.23,928.68,469.6,2024-07-13,2021-10-12,17:05:39,13:04:05,730.72,13.01,"October 12, 2021"
8584,Diana,Williams,-485.8,84.05,547.58,60.27,2020-01-18,2024-01-12,13:52:02,06:39:07,-90.89,680.76,18/01/2020
8585,Alice,Jones,39.93,598.13,998.35,267.37,2024-02-19,2020-08-22,15:37:25,09:39:12,-701.7,328.65,19/02/2024
8586,Frank,Davis,-15.73,-78.33,45.96,6.11,2024-05-09,2023-03-23,19:55:28,09:14:04,926.69,138.73,"March 23, 2023"
8587,Frank,Brown,947.97,-432.86,79.33,46.57,2023-07-17,2023-06-25,06:05:44,00:45:24,-55.19,66.78,"June 25, 2023"
8588,Hector,Davis,-266.0,853.98,374.34,158.28,2020-09-10,2022-11-23,22:53:13,02:29:22,-565.71,516.02,2020-09-10
8589,Bob,Davis,-338.8,-884.39,691.1,551.57,2021-03-22,2023-08-25,10:33:29,07:53:57,-721.35,880.5,"August 25, 2023"
8590,Grace,Jones,-942.61,432.2,47.09,46.03,2020-02-22,2023-09-27,04:13:02,07:18:25,481.64,733.16,"September 27, 2023"
8591,Hector,Smith,-493.75,-323.02,311.72,206.81,2021-03-17,2021-08-11,01:47:33,06:35:23,-676.71,779.71,"August 11, 2021"
8592,Eve,Williams,-484.58,861.72,78.89,55.8,2020-10-09,2021-05-24,11:41:32,06:15:27,-90.86,433.74,"May 24, 2021"
8593,Grace,Smith,-468.21,-385.23,647.81,522.19,2022-08-16,2024-10-22,21:02:27,02:25:04,571.74,299.47,16/08/2022
8594,Hector,Jones,-618.44,-928.25,629.36,604.5,2024-06-22,2022-04-18,15:49:00,05:34:32,338.22,869.81,22/06/2024
8595,Eve,Williams,-934.18,-555.03,831.47,164.05,2023-06-03,2020-04-28,13:11:50,08:00:44,-177.59,303.07,03/06/2023
8596,Diana,Williams,86.46,-417.87,925.52,355.87,2023-03-01,2025-01-31,19:14:14,16:47:51,-467.71,161.11,2023-03-01
8597,Bob,Jones,-230.74,184.05,863.6,598.89,2020-10-08,2020-02-03,10:37:22,04:03:52,307.62,167.14,"February 03, 2020"
8598,Charlie,Johnson,211.13,942.42,824.96,490.72,2020-03-01,2024-05-08,01:50:25,07:02:57,-945.14,580.4,2020-03-01
8599,Bob,Johnson,-392.71,-960.65,932.44,133.58,2022-02-17,2023-05-04,22:32:25,23:31:00,220.12,497.95,2022-02-17
8600,Grace,Miller,230.78,357.04,676.93,86.23,2021-02-06,2020-12-16,22:59:00,19:32:50,628.34,14.65,2021-02-06
8601,Alice,Brown,414.89,383.83,436.29,99.94,2023-02-23,2025-01-07,16:35:33,09:10:13,-144.23,580.53,2023-02-23
8602,Grace,Miller,320.38,-472.27,999.18,538.05,2024-10-14,2022-12-09,00:46:22,07:27:52,618.47,102.56,"December 09, 2022"
8603,Alice,Williams,742.44,-436.9,708.38,97.27,2025-02-25,2024-11-16,12:51:48,01:08:10,713.05,733.99,"November 16, 2024"
8604,Eve,Davis,250.86,799.11,936.68,877.62,2021-04-25,2024-05-05,05:49:18,14:40:29,748.03,440.37,25/04/2021
8605,Bob,Miller,828.04,322.75,665.4,437.89,2020-09-12,2020-05-24,19:07:34,04:59:47,-58.51,414.8,12/09/2020
8606,Eve,Jones,262.37,3.54,831.5,190.5,2023-08-29,2022-01-26,17:58:14,09:40:46,836.02,402.65,"January 26, 2022"
8607,Frank,Johnson,-36.41,-342.42,998.01,295.46,2022-08-22,2020-07-16,23:42:52,20:39:24,-874.53,333.06,"July 16, 2020"
8608,Alice,Smith,-58.25,633.24,710.13,56.83,2024-04-10,2022-01-19,16:34:20,18:51:32,-87.08,462.22,2024-04-10
8609,Alice,Brown,903.99,580.98,289.99,119.21,2025-05-01,2021-01-09,16:53:45,07:00:46,595.38,359.2,"January 09, 2021"
8610,Eve,Davis,595.27,-846.87,868.53,547.76,2020-02-05,2022-01-18,10:07:42,07:16:11,-478.77,552.82,2020-02-05
8611,Eve,Williams,9.82,-457.72,769.73,512.23,2023-05-02,2021-10-04,13:46:08,17:58:36,919.95,334.06,02/05/2023
8612,Grace,Davis,-422.88,-292.44,542.13,201.5,2021-09-16,2023-05-20,10:17:26,07:52:57,-324.92,833.78,"May 20, 2023"
8613,Grace,Jones,-234.02,534.68,364.28,203.15,2022-09-17,2021-05-27,15:41:43,18:57:46,-656.58,878.74,17/09/2022
8614,Frank,Brown,426.19,-261.9,78.15,38.24,2020-10-24,2021-09-03,13:05:49,02:32:14,-607.21,270.65,24/10/2020
8615,Eve,Williams,-83.98,370.95,638.06,325.15,2022-11-20,2022-04-25,11:32:19,11:50:07,585.9,909.83,2022-11-20
8616,Grace,Williams,-325.79,400.3,687.49,102.52,2021-11-07,2020-07-04,11:40:30,18:20:48,486.66,708.72,2021-11-07
8617,Alice,Davis,768.99,459.66,250.27,232.0,2023-07-26,2022-11-11,19:40:31,07:56:12,661.74,667.79,"November 11, 2022"
8618,Frank,Jones,453.22,-757.14,807.91,94.92,2021-03-07,2022-11-04,15:43:06,16:03:08,-502.7,903.81,07/03/2021
8619,Alice,Smith,36.12,507.12,632.22,165.03,2020-03-27,2025-05-09,10:52:53,13:02:24,975.23,221.9,"May 09, 2025"
8620,Bob,Johnson,315.42,706.64,207.34,35.53,2024-11-11,2022-04-05,22:00:34,05:12:19,396.99,291.29,2024-11-11
8621,Grace,Miller,935.49,-186.93,754.08,551.12,2023-12-28,2023-09-21,23:37:57,16:49:26,439.65,89.24,2023-12-28
8622,Bob,Davis,785.83,186.05,256.11,65.76,2020-04-09,2022-04-29,00:02:22,05:42:03,394.96,148.46,09/04/2020
8623,Eve,Miller,-405.66,-352.78,771.54,204.88,2020-10-04,2023-08-10,02:16:27,10:23:57,239.18,538.54,"August 10, 2023"
8624,Diana,Jones,15.84,137.31,342.14,247.2,2021-05-14,2024-06-13,06:25:12,01:53:11,747.93,714.09,"June 13, 2024"
8625,Hector,Davis,138.65,748.24,145.3,120.97,2020-03-27,2020-07-09,03:41:27,20:04:45,-198.03,599.17,27/03/2020
8626,Charlie,Davis,-550.14,-932.29,447.65,226.64,2025-06-07,2020-02-10,16:33:06,17:06:42,-427.63,271.17,07/06/2025
8627,Diana,Davis,808.42,201.85,722.58,213.43,2022-04-03,2021-06-29,19:21:13,02:29:23,-173.22,979.83,03/04/2022
8628,Alice,Smith,-837.76,-438.84,619.84,307.26,2024-12-24,2021-07-18,12:40:26,09:19:36,626.5,446.28,"July 18, 2021"
8629,Diana,Miller,-794.44,-559.25,833.75,247.27,2020-06-06,2020-01-04,21:34:54,09:24:35,-576.15,175.85,06/06/2020
8630,Eve,Smith,540.27,716.6,566.55,364.24,2021-08-21,2021-02-08,06:52:35,09:35:26,-351.51,697.48,2021-08-21
8631,Hector,Williams,-677.93,273.95,492.17,306.17,2022-02-27,2020-09-12,04:05:03,01:03:42,48.64,30.6,27/02/2022
8632,Bob,Smith,-583.32,31.62,252.08,206.61,2022-06-11,2023-03-12,11:29:41,04:31:49,20.23,615.85,11/06/2022
8633,Frank,Davis,593.05,457.98,920.96,715.84,2024-11-14,2022-08-17,00:18:55,13:57:55,734.72,892.77,2024-11-14
8634,Hector,Brown,184.18,391.61,582.46,219.74,2025-03-31,2020-08-17,17:16:43,09:46:55,316.91,783.32,2025-03-31
8635,Hector,Johnson,186.49,969.95,250.4,64.38,2020-05-16,2024-10-14,11:07:25,18:26:50,-346.26,117.14,"October 14, 2024"
8636,Frank,Davis,-709.51,784.65,384.57,239.6,2024-08-05,2024-01-16,11:14:13,02:32:41,303.58,679.23,"January 16, 2024"
8637,Diana,Davis,809.27,275.14,444.32,363.23,2024-07-24,2023-10-21,03:26:22,02:06:53,530.55,451.45,24/07/2024
8638,Bob,Johnson,68.66,-893.28,467.15,377.53,2020-11-30,2022-03-15,06:01:58,19:53:31,-813.37,475.84,"March 15, 2022"
8639,Bob,Johnson,40.29,479.34,263.85,194.64,2021-06-15,2021-05-19,11:08:05,04:08:34,-31.14,276.33,15/06/2021
8640,Alice,Jones,-803.75,-878.05,497.47,357.31,2022-07-14,2022-05-14,11:21:11,19:07:13,483.48,740.16,2022-07-14
8641,Eve,Johnson,891.88,930.14,288.08,78.74,2025-03-13,2020-11-21,16:26:46,21:26:19,422.6,663.73,2025-03-13
8642,Diana,Smith,484.5,-598.15,135.34,109.53,2022-09-12,2024-05-05,13:50:45,07:55:05,-714.34,337.71,12/09/2022
8643,Charlie,Smith,596.55,-364.63,269.78,120.95,2020-10-15,2021-06-18,15:49:48,05:07:34,879.32,574.37,15/10/2020
8644,Grace,Brown,-517.29,-588.15,767.74,507.6,2020-07-10,2023-11-12,01:16:24,03:21:35,-650.3,593.07,"November 12, 2023"
8645,Grace,Williams,-791.04,369.41,474.37,3.22,2024-06-25,2023-01-14,05:42:03,10:29:36,-631.9,931.64,25/06/2024
8646,Hector,Jones,453.68,-83.65,177.0,173.08,2021-03-06,2021-11-11,15:34:53,04:20:18,-509.95,200.35,06/03/2021
8647,Grace,Miller,-715.52,340.63,402.25,63.2,2021-12-25,2021-09-28,04:15:36,02:45:24,-20.41,249.65,25/12/2021
8648,Grace,Brown,-264.18,-934.66,781.84,343.73,2023-11-30,2021-11-14,11:23:25,01:33:02,-305.54,783.92,2023-11-30
8649,Diana,Williams,583.0,2.5,76.32,43.22,2025-05-07,2024-06-08,01:08:13,03:44:38,212.81,863.14,2025-05-07
8650,Charlie,Jones,514.97,-209.92,523.91,14.96,2022-03-14,2025-06-23,16:06:58,17:46:47,43.15,637.62,14/03/2022
8651,Diana,Miller,699.78,-59.35,934.3,136.83,2023-03-27,2021-12-28,12:40:24,07:49:08,654.84,160.99,2023-03-27
8652,Frank,Jones,-140.45,488.41,541.42,489.7,2024-06-12,2022-04-09,16:29:05,21:24:24,-111.32,688.17,"April 09, 2022"
8653,Grace,Johnson,-899.36,276.85,490.05,195.55,2025-02-24,2021-06-16,13:12:27,00:51:16,560.38,183.71,24/02/2025
8654,Bob,Davis,-131.62,-601.85,152.56,40.0,2023-05-13,2021-09-23,03:41:13,18:16:30,-454.09,225.19,2023-05-13
8655,Eve,Miller,-275.43,-586.68,543.24,364.9,2025-01-07,2020-04-29,04:42:11,11:16:09,-425.38,383.96,"April 29, 2020"
8656,Charlie,Johnson,-894.22,879.88,265.67,233.72,2021-12-21,2024-12-15,08:05:08,12:19:47,-287.61,751.05,21/12/2021
8657,Alice,Smith,579.54,811.39,798.05,111.14,2024-04-16,2020-11-26,22:39:37,01:20:32,-172.84,791.84,2024-04-16
8658,Diana,Brown,-130.64,-416.23,920.42,552.78,2023-05-24,2022-09-23,13:46:12,06:31:42,-572.83,819.72,2023-05-24
8659,Frank,Smith,355.22,450.43,561.73,72.96,2020-07-29,2024-01-14,09:44:14,03:37:52,507.47,148.29,"January 14, 2024"
8660,Grace,Johnson,84.77,110.31,520.69,95.18,2023-02-15,2020-10-08,22:11:55,03:32:06,453.38,984.83,2023-02-15
8661,Bob,Jones,597.77,-16.33,495.98,190.51,2020-12-07,2024-03-06,22:13:01,06:45:12,499.63,693.18,"March 06, 2024"
8662,Grace,Miller,433.69,-369.6,796.34,759.69,2020-01-07,2020-08-25,00:30:37,08:38:29,591.21,377.17,"August 25, 2020"
8663,Grace,Miller,-330.1,-816.88,653.9,382.93,2025-03-05,2020-10-19,05:54:21,17:34:11,-274.32,396.0,2025-03-05
8664,Eve,Miller,-629.02,814.43,62.33,51.21,2021-05-27,2022-09-17,14:43:53,23:03:50,752.45,285.32,"September 17, 2022"
8665,Diana,Brown,469.01,-254.48,37.06,33.03,2022-03-26,2022-02-03,23:33:20,13:46:05,746.56,576.73,2022-03-26
8666,Bob,Brown,-156.21,25.33,337.1,151.19,2021-10-27,2024-12-17,14:10:55,17:03:08,428.81,884.53,27/10/2021
8667,Diana,Smith,-511.93,-566.76,701.4,290.86,2023-04-22,2022-09-27,20:48:28,03:05:46,-364.96,596.54,2023-04-22
8668,Bob,Jones,-122.57,358.32,142.65,31.09,2022-01-08,2025-05-06,23:33:28,08:30:50,-77.52,800.55,08/01/2022
8669,Diana,Davis,934.97,193.45,296.69,44.05,2024-10-25,2023-10-14,02:41:15,08:39:48,392.32,900.37,"October 14, 2023"
8670,Hector,Miller,606.64,351.36,82.4,1.1,2021-11-13,2024-02-10,03:06:52,18:46:39,-598.89,298.54,"February 10, 2024"
8671,Diana,Smith,176.61,-243.2,505.13,73.41,2020-04-05,2020-11-25,11:03:30,13:44:51,-745.64,86.09,"November 25, 2020"
8672,Charlie,Brown,78.0,-797.33,89.92,24.49,2021-04-11,2022-04-29,10:50:07,18:50:40,-845.64,768.94,2021-04-11
8673,Charlie,Johnson,-682.48,294.68,6.69,1.61,2022-04-01,2022-07-05,10:42:58,02:32:52,-143.31,758.09,"July 05, 2022"
8674,Hector,Smith,-849.52,-674.66,426.63,57.57,2024-05-14,2023-01-27,01:11:38,05:15:31,153.56,695.77,14/05/2024
8675,Grace,Jones,-551.06,339.97,884.61,208.04,2020-11-08,2020-12-22,05:21:20,20:52:51,39.66,290.12,2020-11-08
8676,Eve,Williams,-420.37,-476.34,593.81,447.67,2020-04-30,2024-10-15,13:59:28,12:17:44,813.04,604.43,"October 15, 2024"
8677,Charlie,Brown,655.6,649.85,507.12,489.76,2022-12-15,2023-03-16,17:36:11,15:13:58,-320.21,127.48,"March 16, 2023"
8678,Bob,Williams,472.13,-828.99,147.03,115.95,2024-02-06,2023-10-27,07:18:58,14:15:47,-104.6,305.45,2024-02-06
