ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
7147,Hector,Johnson,955.35,-554.19,918.23,621.14,2022-07-23,2021-04-17,09:29:08,02:13:28,-723.2,271.37,"April 17, 2021"
7148,Eve,Johnson,815.69,181.45,499.66,373.19,2025-04-19,2023-09-19,04:17:54,16:48:38,-637.65,815.76,"September 19, 2023"
7149,Grace,Smith,-949.81,957.5,221.6,174.62,2023-08-09,2023-05-07,08:06:25,17:17:52,303.57,758.39,2023-08-09
7150,Diana,Johnson,-599.7,-45.51,692.15,529.39,2022-05-01,2023-09-06,06:07:45,14:28:31,278.46,132.49,"September 06, 2023"
7151,Hector,Smith,-923.63,-840.64,478.67,171.0,2024-05-01,2023-03-13,14:09:20,22:40:09,-801.67,648.11,01/05/2024
7152,Alice,Miller,662.21,380.93,396.48,35.33,2024-04-07,2020-07-23,20:32:14,10:10:17,470.49,442.46,"July 23, 2020"
7153,Frank,Jones,495.75,-737.43,667.62,130.19,2022-09-08,2025-02-27,07:14:59,16:37:11,-849.88,371.2,2022-09-08
7154,Grace,Brown,-870.1,-636.52,848.3,67.72,2020-01-16,2020-12-04,05:02:41,07:38:23,-539.62,353.99,"December 04, 2020"
7155,Frank,Jones,547.43,-360.3,617.25,246.35,2022-04-27,2021-02-09,20:31:56,01:37:21,-76.96,782.31,27/04/2022
7156,Alice,Williams,85.06,258.02,475.21,280.22,2025-03-15,2024-11-14,09:28:04,14:07:32,-829.07,672.76,"November 14, 2024"
7157,Diana,Williams,-616.9,-174.68,853.11,233.75,2024-07-13,2020-10-16,10:41:04,06:19:36,660.88,79.44,2024-07-13
7158,Eve,Smith,-396.96,-93.69,735.39,415.02,2020-11-23,2020-06-30,17:21:28,17:19:36,-457.82,797.52,2020-11-23
7159,Grace,Williams,122.8,-558.75,261.88,85.49,2022-02-26,2022-10-30,23:39:07,12:16:22,460.64,528.85,26/02/2022
7160,Hector,Johnson,191.97,-358.24,151.26,113.43,2020-03-09,2022-10-08,04:36:09,17:18:35,-543.47,734.22,09/03/2020
7161,Hector,Williams,274.78,-484.33,817.43,353.75,2023-12-09,2025-04-19,18:46:31,11:19:14,-370.01,40.81,2023-12-09
7162,Diana,Williams,-579.77,-571.0,782.49,369.8,2023-08-12,2020-12-25,19:27:36,08:52:30,-116.85,458.94,"December 25, 2020"
7163,Grace,Jones,-714.69,-181.38,847.99,20.79,2023-07-12,2021-05-21,11:39:42,16:34:36,701.28,748.32,2023-07-12
7164,Charlie,Johnson,-753.63,337.56,616.87,589.88,2021-04-18,2021-05-23,20:11:14,03:10:08,543.67,188.96,"May 23, 2021"
7165,Charlie,Jones,345.03,2.54,720.49,345.01,2022-08-17,2021-07-15,11:17:13,17:05:41,628.55,414.2,2022-08-17
7166,Charlie,Miller,738.11,531.89,187.06,114.12,2023-02-14,2020-06-24,06:07:07,21:50:35,17.27,343.35,2023-02-14
7167,Diana,Johnson,-56.3,879.3,455.51,126.24,2020-10-05,2023-08-27,07:37:32,14:43:18,89.74,998.69,05/10/2020
7168,Frank,Williams,-719.58,167.88,450.34,97.85,2025-02-11,2020-09-05,23:43:50,23:24:56,62.66,587.69,11/02/2025
7169,Hector,Brown,968.49,555.45,504.94,190.53,2021-01-30,2022-08-17,05:16:32,06:16:59,-589.42,837.88,30/01/2021
7170,Diana,Davis,314.05,-730.38,729.53,661.89,2024-07-13,2024-06-10,02:26:40,16:45:49,380.05,292.5,13/07/2024
7171,Frank,Johnson,299.8,154.02,531.25,128.21,2021-05-30,2021-12-26,18:44:22,17:49:11,-477.07,218.0,"December 26, 2021"
7172,Hector,Williams,-227.47,19.65,6.13,4.34,2021-10-24,2021-02-24,23:13:06,13:57:55,582.63,518.96,"February 24, 2021"
7173,Hector,Davis,463.99,-956.96,298.3,21.23,2023-10-08,2020-10-03,19:12:07,09:11:46,-425.63,99.24,2023-10-08
7174,Charlie,Johnson,-712.48,-507.55,395.51,383.31,2024-01-07,2024-06-18,05:55:55,06:15:59,-490.76,778.83,07/01/2024
7175,Diana,Jones,291.3,102.58,531.05,0.93,2022-05-06,2020-01-03,03:53:09,10:23:10,14.97,232.77,06/05/2022
7176,Hector,Smith,15.77,-893.22,883.78,680.56,2022-11-26,2022-01-23,14:11:27,04:20:57,693.94,35.28,"January 23, 2022"
7177,Alice,Williams,365.84,710.03,781.37,200.39,2021-08-15,2024-06-09,21:47:53,16:39:32,772.97,133.34,15/08/2021
7178,Hector,Johnson,864.54,56.64,509.38,256.68,2020-08-09,2020-06-14,06:37:56,17:26:40,-283.65,563.13,2020-08-09
7179,Charlie,Brown,133.02,117.61,80.74,36.79,2022-11-13,2020-07-02,14:14:29,21:49:28,-726.24,31.05,"July 02, 2020"
7180,Diana,Johnson,-626.17,-331.55,154.78,73.75,2024-11-15,2022-07-05,07:39:50,13:05:50,-833.44,429.7,15/11/2024
7181,Frank,Johnson,-9.12,-141.5,946.84,469.35,2020-10-28,2025-06-22,16:59:27,00:36:41,708.27,254.36,2020-10-28
7182,Alice,Davis,500.64,219.38,316.76,270.79,2022-01-11,2023-03-06,21:44:50,22:28:03,-732.34,13.93,"March 06, 2023"
7183,Bob,Smith,938.93,81.91,689.99,428.03,2021-11-30,2021-04-02,03:30:25,23:00:09,418.42,82.37,30/11/2021
7184,Charlie,Jones,-78.46,792.38,228.33,164.84,2021-07-12,2020-09-27,10:24:43,07:00:14,109.86,171.05,2021-07-12
7185,Diana,Williams,-429.71,-639.27,868.64,527.06,2025-03-01,2024-08-15,01:42:54,10:55:14,554.36,657.47,01/03/2025
7186,Alice,Jones,446.98,-505.26,128.82,30.7,2024-11-16,2024-06-01,19:21:04,17:01:17,600.76,12.03,16/11/2024
7187,Diana,Miller,244.69,-964.06,676.42,544.85,2024-07-31,2024-07-18,03:24:55,13:12:26,578.14,954.3,31/07/2024
7188,Hector,Miller,-731.25,-887.81,382.38,356.3,2024-11-09,2022-06-21,10:14:45,16:35:38,440.64,382.06,"June 21, 2022"
7189,Frank,Williams,805.58,-128.89,653.72,586.28,2021-08-09,2020-10-17,23:23:04,09:56:01,-687.63,458.22,09/08/2021
7190,Frank,Miller,-977.67,-772.59,16.65,4.47,2020-12-09,2020-12-09,10:59:06,14:01:29,344.41,735.41,09/12/2020
7191,Charlie,Davis,398.61,-220.6,576.95,271.7,2025-01-20,2025-03-16,01:54:14,01:54:26,267.57,119.69,"March 16, 2025"
7192,Grace,Jones,-157.18,-978.62,254.9,201.68,2021-10-31,2022-09-09,20:39:57,23:30:00,818.1,430.35,"September 09, 2022"
7193,Grace,Davis,-816.12,-41.56,873.85,496.55,2022-05-12,2023-11-02,18:54:00,11:56:48,620.6,770.55,2022-05-12
7194,Bob,Johnson,-451.62,-668.4,847.05,54.43,2025-06-02,2023-08-30,02:37:58,16:35:21,-462.41,144.9,02/06/2025
7195,Charlie,Davis,-976.34,-53.19,36.95,4.21,2022-09-06,2023-04-16,01:29:07,17:34:35,-76.77,329.68,2022-09-06
7196,Hector,Davis,-832.01,-486.72,749.67,591.88,2024-11-21,2024-12-28,23:18:54,08:55:30,628.11,673.28,"December 28, 2024"
7197,Bob,Davis,-597.37,819.48,64.62,12.44,2023-12-26,2024-07-26,13:08:35,23:36:58,640.89,82.17,26/12/2023
7198,Bob,Jones,475.65,725.07,437.81,432.19,2020-10-18,2020-01-15,07:42:57,15:26:41,-769.14,132.16,"January 15, 2020"
7199,Diana,Jones,-836.17,757.64,536.47,124.38,2022-03-05,2022-11-16,13:11:44,04:41:05,-616.62,169.18,2022-03-05
7200,Alice,Williams,789.87,-511.13,566.35,562.78,2020-04-23,2023-11-18,10:52:15,19:32:54,-471.83,823.48,2020-04-23
7201,Grace,Jones,-600.9,340.52,77.88,64.53,2024-07-30,2020-12-30,14:09:17,18:38:36,604.57,898.19,30/07/2024
7202,Eve,Williams,226.58,523.77,579.11,322.16,2022-05-31,2022-05-12,18:36:00,21:48:41,-962.76,618.32,31/05/2022
7203,Bob,Miller,520.35,-908.02,691.03,655.95,2021-05-13,2025-05-05,16:37:21,12:52:00,878.91,385.67,2021-05-13
7204,Bob,Miller,307.78,-850.2,156.47,12.95,2020-05-21,2022-05-05,14:47:09,09:59:38,52.67,545.92,"May 05, 2022"
7205,Diana,Davis,-462.23,-328.06,232.94,86.3,2022-07-15,2024-05-18,23:41:31,06:08:58,-616.11,543.95,2022-07-15
7206,Charlie,Smith,709.3,-271.58,399.25,34.54,2022-06-10,2021-05-01,03:00:10,14:01:42,-534.12,494.93,10/06/2022
7207,Grace,Davis,881.99,-507.78,850.95,355.17,2020-01-03,2021-04-07,11:54:40,10:53:55,-294.71,66.99,03/01/2020
7208,Alice,Williams,-662.88,274.34,493.74,308.45,2020-05-06,2024-01-03,09:47:54,09:25:14,494.79,798.35,2020-05-06
7209,Charlie,Williams,232.63,-468.36,62.5,8.69,2023-01-04,2020-04-24,10:59:41,06:14:56,-684.38,983.19,04/01/2023
7210,Alice,Williams,157.04,-725.2,494.97,228.41,2020-04-22,2024-03-14,20:39:30,05:22:56,-937.09,547.86,"March 14, 2024"
7211,Bob,Williams,758.92,-207.42,988.98,726.05,2021-08-03,2022-04-09,01:39:17,09:03:30,-435.15,691.02,2021-08-03
7212,Alice,Smith,767.67,-737.41,867.13,287.06,2020-06-14,2021-08-27,15:12:49,21:48:25,473.78,434.93,"August 27, 2021"
7213,Diana,Smith,-128.12,320.03,11.64,6.71,2021-02-25,2020-03-07,12:55:03,21:34:26,-561.95,25.34,2021-02-25
7214,Hector,Miller,104.41,605.84,122.34,3.39,2020-05-28,2025-06-19,11:21:53,11:48:33,-158.75,821.99,"June 19, 2025"
7215,Charlie,Williams,-945.1,440.37,36.68,18.84,2022-10-24,2020-12-13,18:30:08,20:26:23,-673.62,988.39,"December 13, 2020"
7216,Alice,Smith,-592.63,134.87,131.47,110.85,2024-06-11,2025-04-17,10:02:48,13:01:05,-916.14,29.42,"April 17, 2025"
7217,Charlie,Miller,23.35,360.93,199.02,36.13,2022-04-10,2023-05-04,22:07:21,17:20:34,-679.7,560.56,"May 04, 2023"
7218,Eve,Jones,69.69,-277.23,758.72,621.81,2022-05-15,2025-05-24,14:45:06,08:19:20,562.56,403.92,2022-05-15
7219,Diana,Johnson,-127.2,42.34,848.48,722.53,2024-02-20,2025-01-17,05:58:54,13:55:53,904.78,27.74,"January 17, 2025"
7220,Grace,Miller,-346.69,-420.03,603.31,50.63,2024-08-30,2024-09-03,16:22:41,13:08:49,193.86,145.0,"September 03, 2024"
7221,Alice,Miller,-283.76,497.34,471.87,74.65,2023-05-08,2022-11-12,09:33:37,00:18:44,-216.08,256.73,"November 12, 2022"
7222,Alice,Smith,-530.6,-9.91,33.45,23.87,2024-07-21,2020-07-28,09:26:14,17:39:42,-594.86,483.74,2024-07-21
7223,Charlie,Davis,-734.55,-537.99,74.09,42.68,2025-01-21,2024-10-16,06:59:13,03:06:52,286.46,221.46,2025-01-21
7224,Frank,Jones,561.35,-541.09,257.88,126.84,2023-06-25,2024-09-05,19:14:13,12:51:25,-734.42,985.87,2023-06-25
7225,Grace,Williams,37.74,-561.33,65.19,55.94,2021-11-20,2020-01-11,12:44:20,23:13:01,650.08,642.25,2021-11-20
7226,Diana,Smith,-247.36,-613.63,707.37,607.86,2021-12-14,2021-12-20,15:36:31,00:55:46,-912.11,101.21,"December 20, 2021"
7227,Eve,Davis,317.94,-54.43,810.07,411.55,2024-12-10,2023-12-27,07:20:36,03:17:01,569.35,991.38,10/12/2024
7228,Grace,Smith,-985.86,-516.5,730.41,133.31,2022-09-22,2024-05-25,08:40:53,21:32:16,-554.11,78.42,"May 25, 2024"
7229,Charlie,Johnson,79.2,156.07,751.44,462.39,2020-05-05,2021-12-17,02:39:45,14:39:12,327.02,894.32,05/05/2020
7230,Frank,Miller,-465.11,-223.9,141.56,69.52,2020-06-13,2023-04-27,03:17:26,16:04:34,886.49,992.22,2020-06-13
7231,Bob,Davis,-842.48,658.59,809.77,733.77,2022-10-07,2022-08-22,23:51:24,15:49:04,-23.34,289.94,"August 22, 2022"
7232,Grace,Jones,194.91,221.37,821.42,565.35,2023-09-01,2022-08-16,13:25:19,02:11:44,-228.78,246.5,"August 16, 2022"
7233,Bob,Davis,487.56,321.39,637.45,265.23,2023-06-04,2024-07-05,18:18:35,02:12:00,-863.37,394.04,2023-06-04
7234,Alice,Miller,263.2,-697.29,843.72,780.35,2022-06-14,2022-04-15,23:11:11,21:46:16,-949.09,601.92,14/06/2022
7235,Hector,Brown,-521.33,-731.07,598.58,378.91,2021-12-17,2020-08-01,01:53:20,03:07:32,-809.94,494.31,17/12/2021
7236,Alice,Johnson,-748.18,991.66,184.61,102.94,2022-08-20,2023-04-11,07:16:38,09:46:51,435.45,307.61,2022-08-20
7237,Diana,Williams,238.49,-471.7,196.97,123.04,2020-11-24,2021-09-06,18:18:11,02:58:01,-678.99,148.74,24/11/2020
7238,Charlie,Smith,-206.08,-893.35,590.88,37.83,2020-12-11,2023-07-27,01:29:32,19:36:38,996.66,776.12,"July 27, 2023"
7239,Charlie,Williams,875.12,-237.99,468.63,285.37,2022-06-20,2024-07-31,23:35:05,00:35:16,902.71,824.8,"July 31, 2024"
7240,Eve,Brown,-956.7,-499.24,265.09,232.21,2024-06-28,2022-04-09,11:12:37,00:33:23,426.37,566.05,28/06/2024
7241,Alice,Johnson,-211.48,161.41,744.31,38.69,2023-02-26,2024-05-02,05:44:24,18:14:45,-784.06,766.05,2023-02-26
7242,Grace,Jones,-132.94,224.21,404.43,201.78,2021-02-23,2020-02-28,19:08:11,02:59:11,-352.65,570.19,2021-02-23
7243,Charlie,Jones,-954.2,613.93,53.39,37.44,2021-07-20,2024-12-02,20:43:09,14:53:51,70.06,400.29,"December 02, 2024"
7244,Eve,Williams,-167.89,134.49,687.66,267.97,2024-11-22,2020-01-03,07:25:52,08:47:00,-573.48,288.64,"January 03, 2020"
7245,Eve,Smith,753.48,887.77,220.66,140.04,2021-10-18,2024-06-23,11:47:37,03:59:09,-404.8,536.3,"June 23, 2024"
7246,Charlie,Johnson,451.45,611.96,587.54,70.31,2020-03-11,2024-11-24,00:10:27,00:49:09,-219.63,22.83,"November 24, 2024"
7247,Bob,Jones,-446.67,-955.97,250.89,238.37,2023-10-15,2025-06-19,05:20:47,06:07:01,-156.52,79.0,"June 19, 2025"
7248,Alice,Brown,324.29,17.95,888.3,174.74,2023-05-14,2021-05-18,15:03:00,16:10:03,-372.38,990.28,14/05/2023
7249,Charlie,Williams,-288.94,-204.5,746.26,652.08,2024-12-04,2023-02-28,13:23:32,12:55:40,221.29,908.12,04/12/2024
7250,Eve,Smith,716.01,-157.21,647.72,492.09,2021-08-29,2024-06-23,23:58:14,06:39:51,390.1,838.03,2021-08-29
7251,Bob,Brown,988.26,564.33,493.12,312.15,2022-11-03,2020-11-22,21:53:22,17:49:03,76.59,679.91,2022-11-03
7252,Eve,Williams,576.79,972.84,618.64,543.68,2022-09-20,2020-03-03,18:33:54,11:58:43,-486.89,519.07,2022-09-20
7253,Bob,Smith,696.37,-325.32,926.69,677.53,2022-10-04,2023-08-02,17:24:30,14:24:18,-520.88,823.82,04/10/2022
7254,Frank,Smith,-64.37,-553.44,52.99,52.14,2021-01-29,2021-01-11,18:49:07,11:09:27,150.01,881.16,2021-01-29
7255,Charlie,Jones,263.51,186.16,480.93,56.61,2025-04-06,2021-05-29,00:18:58,09:27:22,306.22,530.62,06/04/2025
7256,Hector,Johnson,760.47,-662.46,549.81,233.78,2024-09-03,2022-04-24,14:16:56,00:30:02,-731.68,137.39,2024-09-03
7257,Grace,Miller,404.69,402.42,655.1,73.99,2023-06-22,2022-09-13,14:42:51,00:57:01,755.34,928.83,2023-06-22
7258,Bob,Jones,-538.79,471.9,965.13,186.1,2022-06-22,2024-02-18,05:35:39,13:05:17,-73.52,548.83,"February 18, 2024"
7259,Eve,Brown,-821.42,134.16,228.09,35.59,2020-07-19,2021-11-03,05:44:42,22:39:23,291.5,324.0,19/07/2020
7260,Alice,Jones,910.25,-262.2,375.45,10.21,2024-06-10,2024-02-11,23:16:06,13:27:59,132.17,36.06,2024-06-10
7261,Hector,Miller,-448.79,-761.5,639.29,230.62,2021-08-27,2021-05-07,12:06:03,04:30:38,398.56,703.74,2021-08-27
7262,Alice,Miller,996.16,-975.34,887.13,217.76,2020-09-13,2020-11-13,17:37:01,14:47:28,-452.87,522.23,"November 13, 2020"
7263,Grace,Miller,228.64,657.54,222.05,17.68,2023-02-18,2022-06-19,22:36:57,08:03:36,218.15,652.45,18/02/2023
7264,Alice,Johnson,378.71,-81.84,759.33,745.45,2024-04-14,2020-03-03,17:28:28,09:03:54,775.33,257.4,"March 03, 2020"
7265,Grace,Jones,367.84,-758.21,203.9,25.64,2021-08-28,2020-05-01,21:10:05,00:43:58,-773.56,423.25,2021-08-28
7266,Charlie,Jones,880.36,914.93,914.26,203.32,2024-07-06,2023-12-12,11:43:36,03:14:51,44.92,602.97,06/07/2024
7267,Bob,Jones,-696.03,801.14,425.5,343.17,2024-08-19,2020-06-28,12:50:26,09:48:53,3.25,705.76,19/08/2024
7268,Alice,Miller,71.99,907.75,775.86,253.15,2021-04-26,2024-07-11,03:40:34,16:30:12,-707.82,623.71,"July 11, 2024"
7269,Hector,Smith,393.55,971.34,334.96,7.28,2023-07-14,2021-08-15,19:53:55,18:20:18,-990.56,124.39,"August 15, 2021"
7270,Alice,Williams,-983.07,56.38,202.77,202.64,2022-08-25,2020-06-15,20:32:39,23:28:53,-89.43,788.19,"June 15, 2020"
7271,Hector,Johnson,-205.78,-579.47,620.9,86.22,2022-10-27,2024-03-30,02:29:08,05:12:51,-348.65,739.82,"March 30, 2024"
7272,Diana,Williams,-710.38,830.21,760.63,674.25,2021-06-04,2025-02-18,01:45:46,16:05:14,-912.44,938.95,2021-06-04
7273,Alice,Miller,637.36,83.64,409.47,316.68,2022-06-07,2023-03-03,12:04:48,22:03:06,-963.12,998.71,07/06/2022
7274,Charlie,Jones,-438.2,997.87,683.0,306.3,2025-06-13,2023-01-07,17:44:47,12:02:49,480.82,386.24,2025-06-13
7275,Bob,Jones,286.08,-135.56,457.67,238.05,2023-08-29,2024-02-15,15:55:03,00:01:57,-314.44,926.24,"February 15, 2024"
7276,Bob,Jones,432.44,175.32,950.95,122.67,2023-07-22,2020-03-22,15:10:57,03:19:01,-58.66,272.82,2023-07-22
7277,Bob,Smith,-39.46,-961.89,246.51,89.91,2024-11-02,2023-11-07,13:31:51,18:49:44,-103.84,395.61,"November 07, 2023"
7278,Bob,Jones,929.66,162.83,748.89,353.88,2025-05-15,2021-01-28,19:38:34,04:26:55,763.32,251.24,"January 28, 2021"
7279,Hector,Miller,491.76,158.2,667.58,397.52,2021-04-29,2022-09-27,10:25:46,13:39:25,818.32,745.23,"September 27, 2022"
7280,Hector,Davis,893.17,-82.49,172.32,0.83,2022-06-16,2022-06-29,23:48:52,12:05:33,917.76,972.33,2022-06-16
7281,Hector,Jones,529.44,-339.34,124.44,53.83,2024-05-15,2023-05-30,15:54:45,10:19:21,151.18,208.67,"May 30, 2023"
7282,Grace,Jones,-788.35,-673.7,38.99,10.38,2025-01-18,2020-04-10,03:14:31,02:03:11,-532.45,836.0,2025-01-18
7283,Charlie,Miller,189.79,474.81,673.58,515.15,2020-05-30,2024-05-26,20:39:03,07:58:27,-701.67,837.84,"May 26, 2024"
7284,Frank,Miller,-982.36,-50.1,996.58,596.84,2023-12-04,2020-05-28,11:16:13,18:43:41,-922.02,778.96,2023-12-04
7285,Alice,Williams,-478.88,-25.17,796.26,468.84,2024-03-15,2022-02-01,21:56:34,16:20:28,-600.63,297.18,2024-03-15
7286,Frank,Miller,-574.09,849.65,187.93,127.61,2024-04-15,2021-03-17,20:02:08,16:06:21,956.38,280.59,15/04/2024
7287,Bob,Johnson,118.7,-713.38,938.86,858.81,2023-12-18,2024-12-03,14:50:41,23:31:47,-383.04,824.05,18/12/2023
7288,Diana,Smith,-44.05,923.98,759.74,465.44,2020-02-19,2024-03-12,15:59:45,07:50:53,954.95,291.62,2020-02-19
7289,Alice,Davis,-333.09,-69.43,248.77,65.06,2023-09-28,2023-06-17,18:54:20,08:26:35,450.7,763.38,"June 17, 2023"
7290,Charlie,Jones,-69.38,-853.11,190.82,4.07,2020-10-12,2022-01-12,06:31:22,21:50:07,-629.41,78.16,2020-10-12
7291,Hector,Davis,-425.49,-987.23,605.24,257.58,2021-10-18,2022-08-01,15:13:12,18:58:58,127.95,279.32,2021-10-18
7292,Alice,Jones,651.28,472.25,799.93,453.18,2023-06-29,2023-06-21,06:21:15,00:29:27,974.16,786.23,2023-06-29
7293,Frank,Smith,-805.84,760.87,523.3,55.9,2024-04-18,2024-02-14,21:24:44,16:36:38,-169.02,778.61,18/04/2024
7294,Charlie,Miller,-394.21,-224.09,104.29,65.46,2022-05-29,2023-08-16,02:01:06,19:28:51,-1.63,243.36,2022-05-29
7295,Alice,Smith,382.69,484.34,723.29,224.33,2024-06-16,2022-05-13,07:12:59,17:56:03,247.15,81.84,2024-06-16
7296,Bob,Johnson,-640.35,749.52,466.41,459.4,2023-04-07,2021-06-25,16:42:01,04:36:20,-887.48,472.9,"June 25, 2021"
7297,Bob,Davis,-261.33,352.42,987.38,468.12,2022-01-08,2023-03-19,23:34:54,11:17:28,-36.99,220.22,2022-01-08
7298,Alice,Miller,-389.96,-453.93,784.82,252.31,2022-08-31,2022-12-30,22:59:44,22:23:04,248.19,485.27,2022-08-31
7299,Alice,Miller,829.18,-649.42,110.07,40.0,2023-11-15,2020-04-17,20:08:06,03:01:06,-41.7,94.04,2023-11-15
7300,Alice,Miller,469.14,646.62,582.62,227.15,2021-05-12,2020-10-29,07:27:11,05:56:26,143.13,339.96,12/05/2021
7301,Eve,Miller,702.73,-910.81,313.54,240.39,2024-08-13,2024-12-23,04:59:33,10:15:40,386.25,304.11,13/08/2024
7302,Eve,Brown,-197.61,109.93,341.86,274.74,2022-08-17,2022-07-18,21:33:33,09:56:37,213.05,170.45,2022-08-17
7303,Bob,Davis,948.53,-216.72,124.22,35.55,2022-08-24,2020-12-03,14:12:28,20:19:27,358.16,967.46,24/08/2022
7304,Diana,Johnson,781.5,381.65,734.03,106.86,2022-03-09,2022-07-17,02:12:44,09:47:36,259.99,327.87,2022-03-09
7305,Bob,Davis,470.7,-8.68,7.92,5.17,2023-05-13,2024-04-15,13:07:20,22:12:28,133.16,336.98,"April 15, 2024"
7306,Alice,Johnson,-474.57,220.01,141.79,93.23,2023-07-22,2024-12-02,12:48:17,00:08:50,856.61,690.73,"December 02, 2024"
7307,Eve,Johnson,-620.1,-131.84,431.48,183.87,2024-05-31,2025-03-06,05:34:34,05:51:54,117.24,699.15,2024-05-31
7308,Eve,Williams,917.97,-549.47,160.66,138.86,2022-07-03,2020-04-01,19:38:29,15:28:12,-785.24,890.15,2022-07-03
7309,Frank,Brown,-347.72,-698.86,50.48,30.18,2023-05-04,2023-01-22,13:36:24,08:58:02,-431.55,742.98,"January 22, 2023"
7310,Eve,Johnson,-11.03,-285.04,378.07,297.96,2024-08-25,2023-12-26,11:24:46,19:36:31,-709.82,591.99,"December 26, 2023"
7311,Eve,Davis,324.01,-888.56,67.58,13.78,2023-05-18,2023-07-18,13:18:53,02:48:13,964.85,362.7,18/05/2023
7312,Hector,Miller,723.41,-814.9,329.58,176.64,2023-05-16,2021-03-30,19:40:02,03:25:08,-104.65,187.71,2023-05-16
7313,Frank,Jones,125.55,-727.56,580.74,370.61,2021-02-06,2023-08-02,09:25:58,10:51:50,-543.57,395.43,2021-02-06
7314,Hector,Smith,-305.6,948.53,850.58,486.1,2022-06-20,2023-09-01,05:09:06,02:15:41,533.16,666.57,20/06/2022
7315,Charlie,Miller,928.52,-555.94,658.1,412.85,2024-06-23,2022-04-14,12:05:53,22:22:33,49.84,107.92,23/06/2024
7316,Alice,Johnson,-817.62,564.31,552.16,9.26,2024-05-18,2020-05-24,09:04:26,03:43:59,853.12,369.96,"May 24, 2020"
7317,Alice,Johnson,349.13,846.22,440.76,100.47,2023-09-24,2024-09-22,16:06:15,00:38:20,838.81,629.15,"September 22, 2024"
7318,Hector,Davis,454.41,781.56,424.87,313.64,2024-06-04,2024-06-03,02:35:43,15:09:11,187.22,582.81,2024-06-04
7319,Eve,Williams,-636.59,-996.03,135.06,103.71,2020-06-25,2020-04-20,10:25:37,02:34:01,37.71,572.41,"April 20, 2020"
7320,Alice,Brown,-88.07,299.91,871.7,777.13,2020-03-29,2021-01-21,19:53:44,20:09:38,-246.72,93.23,2020-03-29
7321,Frank,Johnson,-44.82,-933.52,729.84,49.37,2025-02-23,2021-03-22,20:55:38,03:06:56,159.27,765.33,"March 22, 2021"
7322,Hector,Williams,-950.35,-367.85,19.1,2.36,2020-07-11,2021-10-04,10:31:55,03:56:41,194.33,828.23,2020-07-11
7323,Bob,Williams,880.8,859.75,758.5,254.18,2024-02-17,2024-03-13,20:49:45,14:10:06,839.83,525.23,17/02/2024
7324,Bob,Jones,-837.68,-883.79,548.93,416.79,2021-08-09,2023-02-27,00:34:54,14:58:17,234.61,829.9,2021-08-09
7325,Frank,Johnson,-382.32,-295.33,975.43,497.61,2022-01-21,2021-09-20,01:14:04,14:18:04,524.62,902.6,2022-01-21
7326,Alice,Johnson,395.47,593.87,459.55,365.43,2022-03-02,2021-06-16,02:56:23,11:31:55,20.76,728.28,2022-03-02
7327,Eve,Davis,-775.4,-192.02,460.23,13.15,2024-04-21,2021-03-08,03:16:37,07:09:36,-838.34,827.01,21/04/2024
7328,Bob,Williams,497.72,289.95,685.2,456.44,2022-07-22,2022-04-13,01:28:56,06:09:56,-801.33,27.87,2022-07-22
7329,Eve,Smith,-826.61,49.74,802.39,289.32,2020-01-23,2024-01-20,05:16:55,14:35:11,816.27,210.62,23/01/2020
7330,Charlie,Johnson,-702.04,-705.63,764.43,716.22,2020-03-26,2022-10-17,05:10:30,18:50:48,-605.08,235.6,2020-03-26
7331,Eve,Jones,-670.05,-931.17,809.85,558.15,2022-06-27,2023-01-24,20:14:19,09:04:03,500.95,980.48,27/06/2022
7332,Hector,Brown,864.53,-663.84,351.97,92.18,2022-10-13,2020-12-28,01:33:57,17:41:00,641.99,349.62,2022-10-13
7333,Grace,Davis,442.52,-105.29,416.48,217.17,2022-07-14,2022-07-15,10:09:41,19:58:35,-619.53,178.89,2022-07-14
7334,Bob,Miller,92.91,973.31,473.63,366.78,2023-06-20,2024-01-12,02:06:57,13:06:49,-579.63,524.67,20/06/2023
7335,Frank,Johnson,-530.35,-833.77,364.19,266.06,2022-01-17,2024-01-12,14:40:26,16:02:58,-89.0,354.31,2022-01-17
7336,Bob,Johnson,856.85,-789.04,856.48,589.98,2025-01-18,2022-10-17,17:42:43,11:39:27,-579.25,756.35,2025-01-18
7337,Charlie,Johnson,771.91,425.73,139.31,116.93,2022-07-02,2023-05-05,19:38:26,20:41:23,332.8,415.95,"May 05, 2023"
7338,Bob,Miller,-256.3,5.68,412.83,142.62,2025-03-26,2023-08-18,21:23:02,18:06:41,815.74,792.15,"August 18, 2023"
7339,Grace,Williams,56.58,-424.91,252.67,8.64,2023-07-07,2025-06-04,09:04:38,20:55:44,129.92,370.09,2023-07-07
7340,Diana,Davis,-421.79,-264.15,406.6,283.45,2022-04-21,2020-01-13,07:19:35,18:28:23,-259.42,925.26,2022-04-21
7341,Diana,Davis,-852.66,693.85,51.79,36.82,2023-01-12,2022-10-08,23:26:15,16:34:18,-384.87,794.21,"October 08, 2022"
7342,Bob,Williams,-622.78,47.01,618.6,148.98,2023-05-28,2025-02-18,22:58:26,09:56:31,-925.32,537.66,2023-05-28
