ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
8557,Diana,Davis,950.54,-8.76,127.95,44.41,2021-12-13,2020-12-03,05:17:41,03:16:46,128.92,358.47,13/12/2021
8558,Charlie,Miller,360.86,919.78,558.59,201.26,2023-12-28,2021-08-01,22:08:27,10:36:52,-261.5,531.73,"August 01, 2021"
8559,Grace,Brown,855.63,-5.9,581.17,17.14,2024-05-28,2024-09-04,04:20:03,23:06:31,851.62,816.18,28/05/2024
8560,Eve,Brown,-583.14,885.47,203.48,135.9,2020-05-29,2023-07-01,22:15:27,20:33:58,891.56,841.76,"July 01, 2023"
8561,Charlie,Brown,988.23,-665.56,49.48,32.4,2024-01-21,2020-04-03,02:41:32,20:44:23,634.98,993.6,21/01/2024
8562,Charlie,Jones,-317.8,906.51,29.53,16.12,2020-08-15,2020-02-05,22:24:28,14:59:33,-671.46,670.62,2020-08-15
8563,Frank,Brown,-197.97,139.98,81.0,11.78,2020-06-22,2025-02-21,08:38:01,00:02:03,612.36,483.83,"February 21, 2025"
8564,Charlie,Williams,27.42,725.86,807.46,231.47,2020-07-22,2020-05-26,03:02:41,11:01:18,674.55,700.17,22/07/2020
8565,Charlie,Johnson,136.03,393.81,445.14,348.05,2022-12-27,2021-05-17,12:00:42,02:23:37,638.15,621.2,2022-12-27
8566,Eve,Smith,727.24,-753.87,115.83,59.2,2024-12-31,2020-01-03,22:17:24,08:19:25,928.52,84.64,31/12/2024
8567,Bob,Davis,429.26,-823.87,457.53,129.64,2021-08-17,2022-05-04,16:42:00,22:18:19,274.02,36.73,"May 04, 2022"
8568,Hector,Jones,-320.47,-574.5,445.36,243.35,2021-04-17,2020-12-22,14:34:03,15:27:29,-280.94,443.69,"December 22, 2020"
8569,Frank,Miller,137.32,-799.83,973.38,440.77,2024-10-26,2020-07-17,20:57:18,15:58:04,-621.5,383.73,26/10/2024
8570,Grace,Miller,-314.53,-185.34,622.7,449.95,2024-12-27,2023-11-17,17:50:51,06:25:08,558.88,148.43,2024-12-27
8571,Hector,Jones,-660.07,913.2,886.38,322.55,2020-03-16,2021-01-12,05:24:50,00:57:51,-124.23,398.83,2020-03-16
8572,Frank,Brown,-752.45,436.29,594.55,222.67,2025-06-07,2025-05-17,08:28:42,09:22:30,-52.79,972.57,"May 17, 2025"
8573,Frank,Williams,318.44,226.6,674.01,442.17,2021-01-23,2021-03-09,07:35:34,20:11:19,-860.71,871.04,"March 09, 2021"
8574,Hector,Brown,-167.59,218.29,401.64,93.68,2020-10-22,2020-12-18,07:11:31,13:57:54,812.64,598.32,"December 18, 2020"
8575,Charlie,Brown,-339.8,-857.08,582.04,252.08,2021-10-22,2024-02-13,15:55:48,01:52:11,-895.83,600.99,"February 13, 2024"
8576,Hector,Johnson,627.23,662.09,810.17,378.41,2021-12-31,2021-09-22,11:05:11,14:46:49,-955.55,478.57,"September 22, 2021"
8577,Alice,Davis,-822.46,-960.68,626.8,48.74,2023-02-27,2022-12-30,06:29:15,08:55:39,765.54,169.18,27/02/2023
8578,Hector,Brown,617.52,-141.35,220.4,207.41,2021-05-30,2021-09-25,07:27:25,21:14:36,151.87,356.14,2021-05-30
8579,Grace,Davis,-316.37,-840.08,38.62,25.09,2023-11-20,2020-08-07,21:50:09,09:04:13,109.34,312.05,2023-11-20
8580,Grace,Williams,329.04,10.4,997.46,925.99,2022-12-06,2022-03-01,21:16:28,06:13:22,-261.7,575.62,06/12/2022
8581,Diana,Davis,274.22,202.53,484.8,279.21,2020-08-02,2022-02-05,03:16:12,01:03:31,145.08,26.85,02/08/2020
8582,Diana,Williams,-521.0,822.32,476.78,340.07,2025-04-25,2023-12-10,14:37:07,18:21:08,307.95,566.8,"December 10, 2023"
8583,Charlie,Jones,405.29,882.08,509.24,379.52,2021-11-23,2020-12-26,13:34:23,23:46:52,-143.28,176.04,"December 26, 2020"
8584,Diana,Jones,-296.97,804.63,385.87,292.58,2020-04-29,2023-01-28,06:37:59,12:07:36,600.16,653.38,"January 28, 2023"
8585,Charlie,Miller,365.26,555.74,875.18,363.81,2022-02-20,2022-07-12,20:07:06,13:57:16,543.94,648.66,"July 12, 2022"
8586,Hector,Jones,429.49,-213.14,90.67,7.45,2020-09-16,2023-02-16,17:37:27,22:16:34,587.58,625.1,16/09/2020
8587,Frank,Smith,-736.38,-934.57,225.98,108.85,2025-06-03,2022-06-09,03:08:11,12:23:40,-350.86,809.01,03/06/2025
8588,Eve,Brown,-48.7,244.61,584.6,187.7,2022-06-26,2024-09-25,01:03:37,20:05:58,-364.45,33.62,"September 25, 2024"
8589,Grace,Miller,303.27,-487.64,215.97,82.96,2023-07-11,2021-10-21,21:35:29,11:22:05,-745.74,787.7,11/07/2023
8590,Bob,Jones,-582.36,-326.22,260.67,9.0,2023-03-08,2022-06-08,19:05:07,21:29:48,-749.27,138.69,08/03/2023
8591,Charlie,Johnson,-537.28,298.68,89.73,77.79,2024-04-06,2022-11-30,04:35:25,17:34:55,25.07,506.24,06/04/2024
8592,Alice,Miller,-473.64,-818.07,729.6,718.58,2024-06-29,2021-06-27,08:43:45,06:07:12,848.43,137.19,"June 27, 2021"
8593,Diana,Brown,398.67,521.46,706.94,359.07,2023-12-30,2025-02-19,19:27:45,03:25:16,947.48,294.46,30/12/2023
8594,Hector,Jones,785.2,-57.13,278.66,133.92,2024-08-05,2023-08-22,21:45:40,10:17:50,-244.04,821.09,2024-08-05
8595,Eve,Williams,15.04,761.89,987.77,55.55,2024-04-11,2021-09-09,05:13:39,01:59:35,503.85,421.6,2024-04-11
8596,Frank,Miller,540.52,-647.22,702.09,551.77,2022-04-06,2020-04-18,16:15:40,19:53:29,-185.26,753.08,06/04/2022
8597,Alice,Williams,-483.54,983.48,947.85,33.83,2020-05-08,2023-01-14,22:54:58,05:50:38,-502.2,508.45,"January 14, 2023"
8598,Charlie,Brown,321.3,-27.93,622.43,311.23,2024-07-28,2023-06-16,20:39:27,13:28:12,459.32,627.14,"June 16, 2023"
8599,Diana,Brown,713.05,-401.97,237.0,187.58,2020-02-17,2020-11-07,06:02:30,06:57:28,476.65,984.0,"November 07, 2020"
8600,Alice,Jones,-122.85,-988.56,253.01,30.96,2022-03-25,2022-09-16,03:37:06,06:43:28,-24.3,363.75,"September 16, 2022"
8601,Bob,Jones,-602.46,788.09,245.58,151.86,2021-07-29,2025-02-25,07:21:06,10:20:39,-168.54,408.45,29/07/2021
8602,Eve,Davis,406.96,-183.88,835.89,178.75,2023-02-28,2024-12-21,17:05:50,20:43:52,-177.22,895.21,2023-02-28
8603,Grace,Johnson,-800.13,319.41,414.45,201.74,2022-11-16,2022-10-14,06:11:05,05:03:27,283.14,453.55,16/11/2022
8604,Frank,Jones,-883.71,995.07,190.76,79.82,2022-08-18,2022-04-09,01:17:20,02:28:59,-324.59,443.86,2022-08-18
8605,Bob,Smith,497.45,-94.58,789.42,618.22,2023-03-31,2025-02-28,09:34:14,13:38:19,-520.89,408.58,2023-03-31
8606,Eve,Jones,596.67,-652.84,682.73,173.29,2025-01-15,2022-04-08,18:48:13,09:20:47,115.97,591.11,15/01/2025
8607,Hector,Williams,465.58,-267.67,935.05,668.98,2022-10-23,2020-03-29,05:05:06,23:58:47,144.26,862.65,23/10/2022
8608,Bob,Brown,789.65,-818.15,806.88,721.75,2024-09-03,2025-03-16,06:45:14,08:17:54,177.88,561.88,2024-09-03
8609,Frank,Brown,940.74,-648.26,855.83,759.37,2021-04-09,2021-02-21,21:16:52,15:56:30,295.69,865.93,"February 21, 2021"
8610,Charlie,Brown,752.93,937.75,760.34,711.17,2023-08-03,2020-03-02,15:25:46,23:18:00,-718.85,883.07,2023-08-03
8611,Alice,Brown,603.09,-386.37,822.07,364.5,2021-08-22,2023-02-15,21:11:01,08:34:23,497.71,231.55,22/08/2021
8612,Hector,Jones,-853.97,-967.74,42.76,11.26,2021-08-03,2020-09-12,19:30:56,18:38:30,-955.06,13.34,2021-08-03
8613,Frank,Williams,885.44,291.48,81.94,22.55,2024-04-12,2022-05-24,15:17:49,23:06:22,-546.44,298.92,"May 24, 2022"
8614,Grace,Miller,-263.56,111.46,371.92,194.02,2024-10-06,2020-04-01,19:22:08,01:17:42,-374.69,427.13,2024-10-06
8615,Diana,Davis,-992.86,933.2,374.99,296.21,2020-08-07,2024-01-08,23:34:54,14:17:34,111.61,145.35,07/08/2020
8616,Charlie,Johnson,-271.12,766.51,750.62,301.27,2022-06-27,2021-01-21,21:09:25,03:57:29,-517.87,50.79,27/06/2022
8617,Eve,Jones,217.37,616.78,1.07,0.95,2021-04-06,2022-07-14,19:39:36,18:39:54,730.0,143.86,06/04/2021
8618,Alice,Miller,-347.32,-348.67,815.06,571.98,2022-05-27,2024-06-07,08:05:36,21:49:52,995.19,343.95,27/05/2022
8619,Charlie,Johnson,245.91,-354.22,480.38,381.78,2025-01-19,2024-05-07,01:15:01,00:27:24,41.91,832.95,19/01/2025
8620,Eve,Johnson,60.74,504.51,932.78,675.43,2021-03-16,2023-03-06,04:58:17,05:23:20,590.01,195.09,2021-03-16
8621,Bob,Jones,-205.79,-994.64,154.85,120.5,2023-12-25,2023-01-11,15:10:54,08:42:43,560.71,248.06,25/12/2023
8622,Alice,Brown,430.99,-302.95,575.67,416.31,2021-06-03,2024-07-17,23:46:12,01:24:25,-610.27,77.25,"July 17, 2024"
8623,Grace,Brown,-320.24,440.33,708.96,207.01,2023-02-13,2022-08-06,17:08:04,22:26:24,171.54,611.37,"August 06, 2022"
8624,Diana,Smith,837.44,-441.49,57.14,44.88,2023-10-29,2022-07-14,17:38:28,06:36:01,-885.56,427.69,2023-10-29
8625,Charlie,Miller,363.51,347.83,475.94,381.72,2021-04-28,2021-10-19,16:11:11,14:45:37,958.17,848.47,28/04/2021
8626,Diana,Brown,428.93,-172.96,201.52,51.67,2022-10-04,2022-02-17,16:41:35,12:26:32,284.0,873.74,"February 17, 2022"
8627,Diana,Davis,-963.37,-344.85,74.62,60.57,2022-03-20,2021-01-26,23:29:57,01:38:28,-402.34,248.73,20/03/2022
8628,Bob,Smith,-87.95,452.44,423.7,344.15,2023-08-28,2023-04-08,04:57:48,23:18:47,533.71,247.48,2023-08-28
8629,Hector,Brown,-218.8,962.1,240.79,176.3,2020-02-14,2022-06-09,02:03:42,07:44:58,581.86,603.87,"June 09, 2022"
8630,Eve,Brown,42.71,-392.42,199.66,11.27,2021-06-06,2022-03-12,23:59:44,11:20:32,-514.92,869.08,"March 12, 2022"
8631,Bob,Brown,-158.57,455.73,983.36,770.48,2024-10-03,2024-02-18,13:52:46,03:10:22,519.8,253.68,"February 18, 2024"
8632,Grace,Smith,-836.67,-659.54,75.8,2.1,2020-01-31,2025-05-11,05:40:15,02:38:44,461.86,213.46,31/01/2020
8633,Charlie,Smith,-541.84,-830.45,762.42,353.08,2020-03-29,2020-04-17,01:46:18,05:23:55,329.57,588.79,29/03/2020
8634,Grace,Smith,-660.91,-53.89,425.75,37.01,2021-01-08,2021-10-31,15:57:14,18:00:26,905.36,706.56,"October 31, 2021"
8635,Hector,Davis,508.22,-683.81,226.29,84.27,2020-06-07,2021-11-13,16:58:16,01:16:27,605.57,700.83,07/06/2020
8636,Diana,Johnson,-152.04,-526.45,533.74,104.48,2021-11-21,2021-12-19,19:51:03,17:45:13,29.35,762.79,"December 19, 2021"
8637,Diana,Davis,-169.46,794.16,351.85,117.97,2021-06-20,2020-10-22,00:17:14,02:17:01,995.55,108.46,20/06/2021
8638,Grace,Brown,-684.2,-480.17,797.88,375.63,2022-07-04,2025-04-08,11:14:07,10:47:06,-499.76,381.8,"April 08, 2025"
8639,Charlie,Brown,879.31,-380.79,159.13,80.57,2020-02-06,2024-07-22,12:51:06,10:39:16,-285.44,133.84,"July 22, 2024"
8640,Eve,Brown,-564.38,-638.66,938.94,818.8,2023-01-27,2022-04-04,00:11:16,09:14:54,-865.66,493.64,27/01/2023
8641,Grace,Johnson,113.16,544.72,644.45,80.02,2024-04-22,2022-11-15,20:03:14,14:37:14,166.14,612.42,22/04/2024
8642,Charlie,Miller,404.48,-343.02,270.36,247.84,2022-01-03,2020-09-16,15:46:01,10:02:06,-604.77,909.42,03/01/2022
8643,Eve,Miller,396.67,-457.36,71.96,44.57,2023-04-21,2020-09-20,19:51:36,23:06:11,885.27,659.78,21/04/2023
8644,Diana,Williams,-416.55,400.88,659.17,143.38,2024-03-25,2022-12-12,13:54:48,15:33:37,-508.28,135.62,2024-03-25
8645,Grace,Davis,-960.6,585.8,81.41,23.98,2024-08-27,2020-02-11,13:30:32,11:51:58,-333.66,24.26,"February 11, 2020"
8646,Alice,Davis,327.49,456.15,682.1,86.41,2025-06-19,2021-09-19,16:41:33,11:46:14,-254.35,680.21,19/06/2025
8647,Charlie,Miller,-907.48,-149.9,101.18,43.94,2021-04-11,2021-08-30,04:01:12,10:56:03,-709.21,500.87,"August 30, 2021"
8648,Charlie,Davis,-762.52,930.52,526.02,354.73,2023-05-12,2023-03-04,15:05:18,00:36:05,-985.73,118.65,12/05/2023
8649,Alice,Miller,370.32,-116.32,846.11,598.0,2020-12-08,2020-07-07,06:32:35,08:26:18,200.83,414.79,08/12/2020
8650,Frank,Smith,572.84,21.68,87.19,47.78,2025-04-26,2020-06-19,13:02:47,15:37:41,47.14,215.28,"June 19, 2020"
8651,Hector,Smith,667.15,871.94,796.43,628.63,2024-10-19,2022-04-03,17:28:21,22:02:50,864.08,768.18,2024-10-19
8652,Hector,Davis,573.68,-144.78,427.94,306.57,2021-10-15,2025-01-23,11:09:14,21:18:32,102.39,676.51,"January 23, 2025"
8653,Frank,Williams,397.59,-915.9,829.55,331.38,2020-08-13,2020-05-04,17:13:18,17:40:20,948.96,847.42,13/08/2020
8654,Alice,Miller,801.06,-753.48,823.71,276.98,2020-07-21,2022-11-18,21:12:36,06:27:47,-400.38,216.45,2020-07-21
8655,Alice,Smith,-535.16,125.95,466.19,370.14,2023-05-28,2023-01-07,03:12:13,08:47:28,329.96,157.84,"January 07, 2023"
8656,Grace,Jones,125.36,-220.56,188.23,84.78,2020-09-27,2023-06-05,21:25:07,13:58:13,-159.25,926.75,2020-09-27
8657,Grace,Williams,484.28,-294.78,495.14,346.11,2024-03-15,2022-01-10,10:29:34,17:16:55,70.87,19.48,"January 10, 2022"
8658,Frank,Davis,876.6,-15.54,295.78,12.79,2020-05-19,2022-11-03,22:59:24,07:17:50,-771.43,733.48,"November 03, 2022"
8659,Alice,Williams,427.42,-119.81,831.47,333.6,2020-06-02,2023-07-14,10:59:28,12:59:31,570.69,547.21,2020-06-02
8660,Alice,Davis,121.74,539.31,595.05,49.73,2022-11-23,2020-03-30,23:42:14,19:29:54,-597.36,724.02,23/11/2022
8661,Frank,Davis,271.36,-279.17,662.22,625.58,2023-08-03,2023-11-13,10:13:32,01:03:26,497.76,437.65,"November 13, 2023"
8662,Frank,Brown,-400.78,646.97,224.99,35.33,2023-12-04,2021-03-08,14:06:26,23:05:18,-1.96,74.86,04/12/2023
8663,Alice,Williams,-41.07,305.95,50.14,18.98,2022-07-30,2022-07-21,01:59:34,10:33:54,-419.69,273.53,2022-07-30
8664,Alice,Brown,-589.74,-474.24,892.4,787.39,2021-03-18,2020-01-10,08:23:59,18:18:31,-279.56,534.97,"January 10, 2020"
8665,Diana,Johnson,20.67,829.58,443.37,153.44,2022-10-05,2025-02-15,23:27:50,13:15:10,570.4,901.22,"February 15, 2025"
8666,Alice,Jones,121.98,-36.88,879.22,816.4,2023-12-10,2024-10-31,08:16:32,07:47:10,835.86,682.63,2023-12-10
8667,Eve,Williams,-286.99,695.91,607.4,229.29,2024-07-29,2025-05-13,01:02:57,06:01:39,872.06,839.42,"May 13, 2025"
8668,Diana,Jones,820.77,82.25,15.21,3.02,2022-06-10,2024-03-13,12:04:20,04:58:31,158.19,761.18,10/06/2022
8669,Eve,Johnson,-71.7,240.49,154.7,43.42,2021-12-14,2021-10-22,10:00:41,23:58:33,128.14,904.55,2021-12-14
8670,Frank,Davis,107.99,-590.71,932.42,334.16,2021-12-19,2021-06-17,07:41:31,03:41:12,840.15,505.52,"June 17, 2021"
8671,Hector,Johnson,-359.59,-224.35,90.69,80.96,2025-02-14,2024-05-06,07:03:21,05:09:31,-113.5,99.39,2025-02-14
8672,Grace,Williams,119.31,-651.15,581.85,375.94,2024-03-19,2022-07-20,21:33:31,05:47:30,870.3,659.99,"July 20, 2022"
8673,Grace,Johnson,-486.36,127.44,80.59,80.54,2024-04-05,2024-02-03,16:41:05,05:30:26,-735.16,129.96,2024-04-05
8674,Bob,Williams,888.45,302.72,737.8,141.17,2020-06-08,2022-09-29,05:00:47,19:28:33,-493.76,197.33,"September 29, 2022"
8675,Eve,Johnson,660.06,-685.54,734.77,715.59,2020-04-19,2025-02-08,20:41:08,18:26:27,783.31,152.26,19/04/2020
8676,Grace,Jones,620.59,961.3,515.47,449.41,2023-01-13,2020-05-11,20:47:26,17:53:16,-837.0,834.71,"May 11, 2020"
8677,Alice,Miller,416.97,869.31,709.13,231.37,2024-07-14,2023-03-09,15:11:54,15:00:08,929.86,84.24,14/07/2024
8678,Eve,Brown,472.36,-334.84,386.89,169.82,2023-01-05,2020-02-26,02:09:37,06:24:42,956.15,36.8,05/01/2023
8679,Alice,Miller,-225.94,-599.96,965.41,161.93,2020-01-27,2021-05-11,17:08:56,20:45:34,1.43,925.84,27/01/2020
8680,Bob,Jones,-513.43,93.66,289.53,37.49,2021-03-08,2024-04-12,05:07:46,02:33:10,-240.45,892.3,2021-03-08
8681,Alice,Williams,608.6,-85.75,866.65,629.66,2020-12-07,2020-09-23,06:19:09,22:13:51,161.04,558.52,07/12/2020
8682,Eve,Smith,-851.72,-980.66,107.44,42.54,2024-02-07,2025-04-29,13:26:04,03:06:27,-504.36,698.25,2024-02-07
8683,Diana,Smith,-232.95,-796.65,316.25,197.11,2021-01-14,2020-04-22,17:48:13,22:17:36,-633.28,897.21,14/01/2021
8684,Grace,Williams,-779.11,863.98,150.73,63.18,2024-01-31,2024-03-10,01:14:58,14:56:38,-369.23,623.57,"March 10, 2024"
8685,Charlie,Brown,-344.15,0.76,202.8,53.27,2025-01-25,2024-04-29,15:08:50,23:33:06,472.31,714.52,"April 29, 2024"
8686,Grace,Jones,360.17,846.94,302.36,243.08,2022-10-16,2022-11-25,10:04:49,01:53:23,-834.16,36.02,2022-10-16
8687,Hector,Miller,-100.87,-571.96,141.59,32.31,2022-07-05,2021-11-16,02:34:31,06:53:06,951.07,952.25,2022-07-05
8688,Grace,Smith,427.21,245.39,758.92,315.58,2024-03-07,2022-01-14,02:20:07,13:57:22,807.31,449.82,2024-03-07
8689,Diana,Jones,797.48,-168.19,382.44,73.73,2021-11-23,2024-09-12,08:31:18,14:27:44,-790.19,310.5,2021-11-23
8690,Bob,Davis,-756.22,588.21,871.31,737.8,2020-11-09,2023-08-11,20:36:36,13:00:29,-133.99,160.92,2020-11-09
8691,Charlie,Miller,574.31,-10.91,608.92,451.29,2022-01-19,2023-02-05,21:15:19,16:05:30,-935.2,985.26,19/01/2022
8692,Hector,Jones,557.12,166.95,323.46,40.14,2020-04-03,2024-08-18,13:26:55,00:32:03,100.85,220.82,2020-04-03
8693,Frank,Miller,-567.19,861.65,623.35,122.87,2021-03-12,2022-06-18,00:22:29,16:07:42,239.05,61.33,12/03/2021
8694,Frank,Davis,-693.39,751.67,723.19,716.4,2022-12-06,2020-05-21,22:59:57,23:10:04,741.2,68.51,2022-12-06
8695,Hector,Miller,-434.01,-928.4,457.87,424.07,2020-09-07,2024-07-22,23:09:38,18:17:50,-530.66,969.81,"July 22, 2024"
8696,Grace,Johnson,224.15,-708.87,509.71,332.18,2022-09-12,2025-01-20,06:09:19,07:45:19,147.57,183.31,"January 20, 2025"
8697,Hector,Miller,25.89,-44.71,312.49,67.62,2021-08-29,2023-03-29,18:18:55,20:56:21,833.79,529.99,"March 29, 2023"
8698,Hector,Johnson,-292.66,-478.47,704.01,636.83,2023-12-26,2021-12-12,06:21:14,01:32:44,0.64,977.32,"December 12, 2021"
8699,Diana,Smith,-63.97,338.28,205.37,87.68,2020-05-26,2021-03-04,15:26:09,22:56:21,-722.45,410.29,2020-05-26
8700,Diana,Williams,-601.9,-514.53,891.37,364.58,2025-02-06,2025-02-23,16:47:29,16:27:34,663.5,386.96,2025-02-06
8701,Eve,Williams,-378.0,807.27,930.54,635.0,2020-12-28,2020-04-14,17:18:11,01:20:42,186.49,966.35,2020-12-28
8702,Charlie,Miller,-300.95,354.63,56.79,48.5,2025-04-08,2020-06-27,00:35:18,05:47:17,261.5,580.26,08/04/2025
8703,Eve,Jones,968.14,-870.72,753.73,88.31,2021-07-03,2020-08-06,20:44:29,07:24:10,190.11,398.12,"August 06, 2020"
8704,Eve,Miller,-866.11,-519.82,615.97,390.3,2022-12-26,2022-01-09,17:02:55,11:21:05,720.02,74.22,2022-12-26
8705,Frank,Miller,-107.58,-414.31,839.22,2.86,2020-06-26,2023-04-10,20:03:21,10:36:45,567.32,689.8,"April 10, 2023"
8706,Bob,Johnson,94.3,14.9,606.76,553.97,2023-09-26,2024-04-09,20:44:13,16:01:24,-809.0,929.03,2023-09-26
8707,Diana,Brown,8.46,136.75,297.73,136.51,2022-09-07,2022-10-22,21:16:17,13:15:39,-880.47,895.91,2022-09-07
8708,Alice,Brown,-222.74,-215.58,614.69,85.26,2021-10-11,2023-08-27,07:09:23,10:47:32,-962.11,798.91,"August 27, 2023"
8709,Alice,Brown,-214.97,951.59,991.05,121.21,2021-04-14,2021-10-10,20:03:55,05:05:52,-828.05,704.42,"October 10, 2021"
8710,Hector,Smith,-418.59,445.49,627.41,157.87,2023-11-26,2022-08-27,17:50:09,09:46:13,96.94,79.89,26/11/2023
8711,Charlie,Brown,-949.11,920.07,46.46,15.43,2022-05-29,2022-06-16,21:03:05,00:22:32,273.26,222.96,"June 16, 2022"
8712,Hector,Miller,68.19,-313.4,25.82,23.77,2024-12-05,2023-09-21,14:41:03,10:08:27,-294.48,105.66,"September 21, 2023"
8713,Frank,Johnson,-232.58,997.07,735.91,42.75,2020-10-17,2022-05-09,16:50:19,05:15:05,175.24,834.9,2020-10-17
8714,Diana,Jones,-478.09,-637.55,15.76,1.14,2023-12-05,2022-08-25,18:26:01,00:51:00,-709.27,847.57,05/12/2023
8715,Grace,Miller,-336.49,669.21,377.54,219.2,2023-05-21,2022-01-20,14:38:25,01:57:12,-164.05,567.87,21/05/2023
8716,Bob,Brown,443.2,-450.38,339.63,7.5,2022-05-16,2021-03-22,17:37:46,09:47:41,-675.43,952.57,"March 22, 2021"
8717,Hector,Brown,-925.79,-566.89,269.69,257.09,2023-04-28,2023-10-08,18:26:56,01:05:27,472.51,558.11,2023-04-28
8718,Frank,Johnson,-219.96,-141.03,988.77,360.27,2020-08-25,2021-12-29,06:49:14,17:38:22,588.11,727.62,2020-08-25
8719,Diana,Brown,137.15,451.25,820.4,27.79,2022-03-20,2023-06-13,16:55:51,10:10:48,-814.64,489.71,2022-03-20
8720,Alice,Davis,-739.3,-75.19,432.47,89.04,2023-05-13,2021-03-03,12:03:04,03:56:52,241.05,721.78,2023-05-13
8721,Hector,Davis,465.25,-197.69,35.79,10.43,2023-11-13,2021-04-15,23:33:44,19:14:45,-431.28,222.11,13/11/2023
8722,Grace,Miller,-932.81,681.38,468.93,106.02,2023-10-19,2020-06-08,02:40:07,04:02:30,-795.5,570.44,2023-10-19
8723,Grace,Jones,-918.12,820.51,340.64,20.9,2021-10-03,2022-08-03,16:28:40,10:36:01,214.1,246.11,2021-10-03
8724,Hector,Miller,464.57,-39.3,259.06,73.47,2021-04-04,2024-11-09,04:44:27,03:51:02,-932.1,59.14,2021-04-04
8725,Hector,Brown,-676.33,-801.57,607.98,437.08,2020-10-18,2025-03-18,02:52:57,00:37:03,-640.67,57.07,"March 18, 2025"
8726,Diana,Brown,-942.45,980.07,123.61,79.3,2024-06-29,2024-11-07,02:58:16,01:13:13,937.89,919.95,29/06/2024
8727,Hector,Johnson,-39.59,546.9,731.4,706.7,2021-04-10,2022-04-25,11:52:45,04:17:37,-693.52,691.33,10/04/2021
8728,Frank,Jones,443.58,-261.93,598.36,413.69,2023-03-26,2024-05-19,00:13:51,21:00:36,289.18,19.69,2023-03-26
8729,Diana,Smith,518.67,-586.93,298.28,82.67,2023-08-07,2020-10-18,02:48:24,08:45:50,564.91,507.87,07/08/2023
8730,Grace,Jones,428.65,348.94,661.39,21.13,2023-05-15,2022-05-25,04:47:51,18:37:14,343.89,657.17,2023-05-15
8731,Hector,Smith,-540.18,-853.61,739.39,45.16,2022-08-17,2024-03-28,22:30:09,03:51:50,-256.77,243.9,2022-08-17
8732,Bob,Johnson,-755.06,-540.34,202.76,180.88,2024-10-17,2023-11-26,06:58:44,17:21:26,-701.33,372.95,17/10/2024
8733,Bob,Jones,816.29,-751.0,575.33,431.74,2024-05-07,2021-03-17,14:22:20,07:22:51,837.34,255.2,07/05/2024
8734,Frank,Johnson,-605.54,-893.41,96.57,42.58,2022-09-19,2022-01-29,13:39:23,06:14:49,-756.24,943.56,2022-09-19
8735,Alice,Williams,-953.9,580.69,670.5,233.23,2024-09-02,2024-01-09,10:39:29,22:23:05,-434.81,383.07,2024-09-02
8736,Charlie,Davis,321.97,-177.89,180.43,100.79,2021-02-11,2020-10-30,14:35:19,03:57:17,970.37,59.5,11/02/2021
8737,Charlie,Brown,134.71,105.95,265.92,58.99,2020-01-05,2024-10-29,11:39:15,13:37:34,-874.03,485.66,2020-01-05
8738,Bob,Miller,-39.55,858.28,439.44,56.38,2024-05-20,2024-08-09,19:40:51,02:12:56,196.66,443.22,2024-05-20
8739,Bob,Miller,-879.94,218.25,555.23,297.6,2020-03-31,2020-11-29,11:58:45,17:25:03,-163.68,734.81,31/03/2020
8740,Eve,Miller,664.91,252.13,631.89,550.44,2022-07-22,2021-08-25,01:15:07,15:06:04,695.13,641.16,"August 25, 2021"
8741,Eve,Jones,86.63,884.65,499.07,174.93,2024-01-05,2022-10-25,21:35:03,22:26:14,-940.88,256.52,2024-01-05
8742,Grace,Jones,366.7,695.8,18.21,2.75,2020-07-07,2025-03-27,09:33:24,13:35:26,585.18,648.6,07/07/2020
8743,Grace,Davis,673.55,176.79,747.04,364.2,2020-10-29,2021-03-31,01:24:15,18:45:38,370.3,246.1,2020-10-29
8744,Frank,Miller,326.76,677.87,702.46,586.42,2021-11-14,2021-12-17,18:30:17,10:52:29,125.13,603.69,14/11/2021
8745,Diana,Brown,-494.0,-152.9,414.55,298.72,2023-01-28,2023-05-21,06:01:31,18:57:29,-855.04,981.42,2023-01-28
8746,Eve,Brown,-1.26,910.58,688.03,464.95,2020-12-15,2022-04-29,04:27:45,22:18:39,88.37,245.81,2020-12-15
8747,Grace,Johnson,977.63,-276.93,288.48,246.85,2025-02-02,2020-04-23,06:07:27,20:05:43,679.95,4.16,02/02/2025
8748,Hector,Davis,598.71,143.97,418.62,212.1,2025-02-08,2021-08-28,03:44:18,03:16:15,-567.77,75.77,"August 28, 2021"
8749,Frank,Williams,376.75,536.59,791.91,426.52,2021-03-20,2021-04-29,14:44:31,16:56:23,-387.42,576.87,20/03/2021
8750,Eve,Smith,-160.2,711.04,562.78,58.31,2023-09-05,2024-03-07,18:00:40,01:01:55,-743.23,12.71,05/09/2023
8751,Charlie,Brown,113.33,-499.18,301.03,51.92,2024-09-27,2023-09-19,04:16:55,20:39:39,561.82,252.39,27/09/2024
8752,Bob,Johnson,950.34,9.02,266.1,173.39,2025-01-26,2024-06-13,20:29:40,22:50:51,296.65,590.11,"June 13, 2024"
8753,Hector,Davis,-437.34,-314.27,48.52,42.21,2024-07-29,2024-12-26,10:49:50,19:09:03,453.71,129.21,2024-07-29
