ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
8983,Grace,Johnson,386.82,321.54,66.08,33.61,2024-04-22,2021-05-19,10:22:24,14:01:23,-544.26,375.59,22/04/2024
8984,Charlie,Smith,-546.75,95.57,13.82,6.03,2023-10-27,2021-05-12,06:50:19,19:31:08,-644.54,268.95,27/10/2023
8985,Alice,Johnson,-127.71,559.12,585.79,328.93,2021-11-25,2024-09-08,00:02:54,11:45:12,884.06,529.86,25/11/2021
8986,Hector,Miller,-73.46,-308.43,299.36,288.86,2025-04-04,2023-10-02,18:59:27,07:54:19,-966.97,270.46,2025-04-04
8987,Frank,Miller,-434.2,-112.98,545.8,133.15,2024-04-22,2020-12-05,20:35:01,16:03:29,-233.24,341.66,22/04/2024
8988,Frank,Davis,-450.37,558.58,427.42,59.03,2022-12-11,2020-06-27,10:45:42,01:42:57,126.9,519.12,2022-12-11
8989,Grace,Johnson,-156.21,749.77,154.28,69.47,2024-10-25,2021-03-26,00:31:44,15:55:50,-618.0,43.15,2024-10-25
8990,Hector,Smith,282.78,-371.36,759.29,490.62,2022-05-07,2024-03-13,01:42:27,16:17:47,-474.01,841.88,"March 13, 2024"
8991,Grace,Miller,-509.32,-900.38,832.41,509.96,2020-11-28,2023-05-08,11:14:12,23:31:21,-592.08,437.34,28/11/2020
8992,Hector,Miller,-249.01,-7.52,644.93,270.63,2021-03-19,2024-09-28,12:04:33,21:53:04,-366.18,233.74,"September 28, 2024"
8993,Hector,Smith,824.78,-257.72,9.36,3.17,2025-01-09,2020-04-30,13:18:52,06:01:15,395.39,199.07,2025-01-09
8994,Grace,Miller,406.47,871.0,630.39,191.41,2020-10-21,2022-09-04,06:53:44,01:07:13,424.39,10.67,2020-10-21
8995,Hector,Jones,-90.32,40.64,55.13,36.62,2023-04-19,2025-03-04,10:26:49,13:18:15,-302.99,968.3,19/04/2023
8996,Diana,Jones,-443.98,-896.41,612.82,122.9,2021-10-28,2022-04-20,22:31:11,22:57:17,243.71,425.97,"April 20, 2022"
8997,Alice,Jones,-919.56,423.88,811.93,610.43,2020-02-21,2024-12-24,11:25:08,08:02:54,-388.64,245.05,"December 24, 2024"
8998,Diana,Williams,-478.64,763.83,166.89,75.84,2023-12-10,2021-03-04,03:25:36,22:29:37,-778.97,349.53,"March 04, 2021"
8999,Diana,Jones,260.15,-944.0,494.61,4.01,2022-06-12,2023-03-30,01:12:54,04:10:09,-170.51,274.77,2022-06-12
9000,Eve,Brown,31.35,-1.9,161.13,100.18,2022-12-20,2021-08-23,14:12:53,02:44:59,-731.16,979.77,"August 23, 2021"
9001,Alice,Johnson,784.48,-125.53,531.46,97.1,2022-04-03,2024-04-25,21:01:49,19:35:24,443.55,912.62,"April 25, 2024"
9002,Charlie,Jones,492.91,-573.05,136.9,96.19,2022-04-02,2021-09-10,03:36:09,00:07:29,-876.29,266.2,2022-04-02
9003,Eve,Miller,-704.98,-776.55,881.85,798.09,2025-03-11,2020-03-20,07:14:28,23:38:24,628.07,77.27,11/03/2025
9004,Eve,Williams,186.48,861.56,678.17,220.09,2021-11-09,2023-09-05,05:10:45,01:57:56,-19.85,345.05,2021-11-09
9005,Bob,Johnson,60.69,527.62,841.18,389.31,2024-12-22,2022-04-12,16:51:35,19:52:07,-701.11,220.47,22/12/2024
9006,Eve,Miller,-524.81,-228.59,342.54,37.33,2021-03-16,2024-11-15,08:37:00,06:47:22,616.05,344.95,"November 15, 2024"
9007,Bob,Brown,-365.43,-705.14,355.21,150.1,2025-01-11,2021-06-17,14:44:03,22:10:33,-700.76,209.93,11/01/2025
9008,Alice,Smith,725.14,-363.71,878.88,516.81,2024-06-05,2023-11-16,17:14:45,08:46:50,-14.76,117.24,05/06/2024
9009,Alice,Williams,580.95,-686.01,216.37,82.27,2023-07-05,2021-12-13,12:24:41,19:17:20,-760.32,426.12,2023-07-05
9010,Hector,Williams,579.51,410.43,385.06,145.47,2023-03-22,2024-05-13,22:56:08,17:14:00,884.42,870.82,"May 13, 2024"
9011,Grace,Miller,-625.21,-936.3,919.47,787.17,2024-07-17,2023-09-04,08:23:51,01:08:54,-403.63,560.98,17/07/2024
9012,Charlie,Smith,-46.27,66.48,322.05,284.76,2024-10-17,2024-08-12,04:10:15,20:53:24,770.98,978.8,2024-10-17
9013,Hector,Jones,-12.82,636.65,549.9,235.39,2023-10-21,2025-01-23,01:18:27,01:29:28,-29.33,60.16,2023-10-21
9014,Charlie,Jones,-338.05,758.24,544.54,526.93,2021-07-04,2021-04-19,23:34:03,10:20:56,977.26,64.53,"April 19, 2021"
9015,Hector,Brown,759.3,992.57,227.27,57.88,2023-10-14,2022-10-28,03:09:06,20:24:48,-784.82,719.62,"October 28, 2022"
9016,Charlie,Jones,745.34,878.12,123.5,109.63,2024-10-28,2020-04-21,02:08:50,05:53:13,418.45,329.68,2024-10-28
9017,Frank,Johnson,-343.03,46.27,534.24,383.98,2021-05-17,2024-08-05,10:21:29,19:44:27,222.95,330.36,17/05/2021
9018,Eve,Miller,972.18,484.73,756.95,309.4,2020-12-10,2024-05-26,08:44:31,13:27:30,-274.89,716.36,10/12/2020
9019,Grace,Smith,-916.81,-229.39,782.63,509.09,2022-07-13,2022-07-10,15:53:45,10:47:03,-234.68,473.73,"July 10, 2022"
9020,Frank,Jones,-778.03,-861.65,438.17,421.8,2025-02-22,2020-11-17,18:22:45,03:02:24,491.8,186.9,2025-02-22
9021,Grace,Smith,988.68,852.73,261.63,90.41,2025-03-10,2021-05-11,16:34:30,05:13:42,251.99,136.52,10/03/2025
9022,Frank,Smith,729.51,-979.29,612.23,457.23,2020-01-20,2025-01-10,12:33:35,18:40:44,-839.1,189.56,"January 10, 2025"
9023,Frank,Johnson,-666.84,410.72,675.64,223.76,2022-06-30,2023-03-06,15:26:37,18:05:18,83.88,926.05,30/06/2022
9024,Grace,Brown,-95.73,-675.16,339.81,109.67,2021-06-01,2022-04-17,17:30:07,06:02:28,807.93,419.45,"April 17, 2022"
9025,Diana,Brown,770.67,892.42,406.4,18.92,2024-01-28,2022-09-21,07:20:41,01:28:26,859.77,747.84,"September 21, 2022"
9026,Bob,Smith,-319.49,909.31,773.5,604.15,2024-03-02,2023-08-01,03:00:46,20:36:39,481.73,193.3,"August 01, 2023"
9027,Eve,Jones,381.45,-783.67,90.05,8.95,2022-09-04,2021-01-20,21:33:25,11:07:21,280.8,583.73,04/09/2022
9028,Eve,Miller,656.65,618.85,504.13,131.88,2022-03-12,2020-01-18,07:37:48,23:08:21,529.15,680.13,"January 18, 2020"
9029,Alice,Williams,-179.14,169.39,484.49,134.84,2025-01-06,2021-09-12,12:41:02,11:38:17,-985.73,146.62,2025-01-06
9030,Frank,Jones,-75.05,-118.2,664.9,105.26,2022-02-23,2020-12-19,19:30:32,01:15:35,982.07,460.13,2022-02-23
9031,Eve,Williams,-243.65,-33.81,382.68,181.85,2022-04-25,2024-10-30,21:14:25,06:38:33,-513.99,666.19,2022-04-25
9032,Hector,Brown,238.35,781.71,746.19,561.42,2021-08-15,2021-08-29,07:46:36,13:46:16,724.79,201.52,"August 29, 2021"
9033,Charlie,Johnson,934.35,931.2,159.21,74.89,2022-12-03,2023-12-14,09:26:35,22:13:42,867.51,634.89,03/12/2022
9034,Grace,Miller,776.68,832.91,644.53,198.02,2022-11-16,2022-02-12,23:08:39,16:39:51,-293.57,315.8,2022-11-16
9035,Alice,Jones,194.38,336.11,784.92,649.18,2023-03-16,2020-12-20,13:57:12,22:09:26,130.2,84.91,"December 20, 2020"
9036,Frank,Smith,-472.89,-752.38,531.65,296.86,2021-11-17,2020-02-05,03:39:41,04:26:48,397.96,181.02,2021-11-17
9037,Alice,Williams,-992.77,-61.88,636.3,92.38,2023-11-09,2022-04-29,04:26:26,13:29:50,-529.86,259.51,"April 29, 2022"
9038,Charlie,Miller,-389.6,-743.98,955.29,174.71,2023-12-17,2025-03-26,01:16:11,19:51:54,963.13,735.07,2023-12-17
9039,Hector,Johnson,-282.3,-297.78,676.35,18.92,2022-08-09,2023-01-08,15:48:14,12:04:55,741.71,291.01,2022-08-09
9040,Diana,Jones,-864.15,862.1,356.02,287.57,2021-03-12,2024-07-31,05:24:44,14:40:37,281.78,173.62,2021-03-12
9041,Grace,Brown,15.79,-696.59,222.37,145.29,2022-03-27,2022-11-19,16:32:45,17:25:23,-65.05,140.6,"November 19, 2022"
9042,Diana,Miller,-984.63,133.17,162.69,106.18,2024-08-05,2023-05-18,04:24:58,03:35:58,-240.25,937.62,05/08/2024
9043,Bob,Williams,359.36,-743.07,991.42,668.67,2023-11-20,2020-10-01,05:05:50,08:13:28,221.38,94.2,20/11/2023
9044,Bob,Williams,555.46,264.86,256.45,164.79,2022-12-15,2023-01-02,02:44:14,17:03:08,539.09,73.95,2022-12-15
9045,Alice,Miller,649.11,248.25,874.09,558.72,2024-07-19,2021-10-12,09:36:35,23:01:58,88.01,297.87,2024-07-19
9046,Grace,Williams,83.15,-55.16,990.49,36.83,2024-07-03,2022-05-30,05:27:18,15:18:16,-594.7,654.8,2024-07-03
9047,Charlie,Davis,-975.89,-738.27,96.09,56.48,2025-06-02,2020-05-27,22:12:29,17:59:44,-891.66,196.4,2025-06-02
9048,Grace,Miller,-965.55,-27.38,366.48,364.64,2021-10-03,2025-03-06,20:29:47,08:21:36,418.72,84.1,"March 06, 2025"
9049,Alice,Miller,938.57,316.93,391.51,131.72,2024-11-09,2024-04-16,18:15:15,22:14:39,661.41,123.5,2024-11-09
9050,Grace,Smith,312.93,386.78,147.86,108.42,2023-05-06,2020-07-26,08:51:10,21:14:19,-792.46,649.53,2023-05-06
9051,Eve,Smith,-217.11,-695.74,729.97,216.21,2021-04-28,2024-02-03,15:38:40,02:02:28,-263.5,207.83,2021-04-28
9052,Hector,Williams,-651.94,-67.19,636.27,242.9,2024-07-31,2025-03-16,18:48:59,09:10:11,-241.86,705.7,2024-07-31
9053,Hector,Smith,872.72,668.18,313.98,147.56,2021-12-17,2020-09-17,06:11:45,05:18:10,886.57,863.68,17/12/2021
9054,Eve,Davis,919.5,413.21,486.73,247.93,2021-09-09,2022-07-03,03:36:57,06:43:40,427.38,746.34,2021-09-09
9055,Bob,Davis,572.83,103.89,122.11,36.39,2024-05-26,2023-01-14,15:36:45,19:14:51,-27.1,485.28,"January 14, 2023"
9056,Grace,Smith,239.63,418.79,28.58,6.31,2023-09-22,2020-03-23,20:58:05,01:01:19,630.55,232.46,22/09/2023
9057,Diana,Davis,-661.53,-522.81,70.19,45.12,2024-06-17,2022-01-14,17:52:54,09:51:41,-833.11,904.55,17/06/2024
9058,Alice,Johnson,-396.85,-344.54,732.61,36.31,2023-03-04,2020-10-31,05:12:49,15:10:58,286.25,192.61,2023-03-04
9059,Charlie,Miller,190.4,-98.32,858.79,109.84,2022-09-09,2023-06-14,17:28:23,18:10:41,-856.79,545.3,09/09/2022
9060,Grace,Smith,-261.73,230.68,292.58,132.05,2025-03-03,2023-09-09,22:08:50,18:20:09,390.06,22.99,2025-03-03
9061,Bob,Johnson,-362.73,236.49,683.22,440.44,2020-02-16,2025-02-06,20:18:06,19:00:40,-812.16,164.02,2020-02-16
9062,Grace,Jones,575.06,753.66,547.31,221.0,2021-11-20,2023-03-17,01:26:24,17:44:54,-869.58,221.83,2021-11-20
9063,Eve,Williams,-947.54,-692.27,511.46,46.52,2025-04-02,2024-04-27,22:51:14,05:35:57,-804.5,966.09,2025-04-02
9064,Bob,Johnson,921.59,-584.07,533.72,525.36,2021-10-03,2025-06-05,10:04:07,09:17:55,-252.11,577.38,03/10/2021
9065,Frank,Williams,-114.34,-57.58,968.24,214.24,2020-08-25,2021-12-17,09:14:41,13:34:06,-956.79,467.62,25/08/2020
9066,Alice,Brown,-531.82,660.76,768.59,588.32,2020-09-03,2020-06-20,19:13:45,02:13:08,-6.94,461.45,"June 20, 2020"
9067,Bob,Jones,-987.61,-575.21,885.72,724.98,2022-02-17,2020-12-18,05:58:01,13:15:23,133.39,429.58,17/02/2022
9068,Hector,Williams,684.82,780.53,237.53,133.98,2021-05-21,2021-04-29,07:57:16,11:40:45,-563.33,431.36,"April 29, 2021"
9069,Eve,Johnson,342.73,650.78,10.04,4.72,2022-04-30,2025-04-23,15:18:09,18:37:44,-31.98,874.85,"April 23, 2025"
9070,Alice,Johnson,866.44,414.68,963.0,839.1,2024-11-18,2020-08-01,15:29:19,14:03:01,526.7,341.34,"August 01, 2020"
9071,Alice,Davis,-988.93,56.35,113.08,74.04,2023-12-03,2023-07-23,18:51:02,19:12:54,900.69,403.81,"July 23, 2023"
9072,Grace,Jones,73.92,523.52,169.5,7.38,2021-09-03,2021-09-15,22:43:03,07:46:42,-466.71,201.08,2021-09-03
9073,Alice,Brown,33.69,-557.61,853.3,756.6,2022-09-11,2023-05-21,11:44:56,07:29:11,-161.9,755.51,11/09/2022
9074,Frank,Davis,-257.83,-807.63,69.94,27.04,2025-02-14,2024-12-23,08:40:15,18:32:05,-78.97,269.42,2025-02-14
9075,Frank,Johnson,630.67,992.37,628.33,397.89,2020-04-19,2025-06-18,11:53:59,09:01:19,714.6,619.94,"June 18, 2025"
9076,Bob,Davis,-777.19,954.1,40.6,32.66,2023-09-03,2020-07-19,23:38:46,08:48:06,664.08,700.31,03/09/2023
9077,Diana,Williams,763.89,793.5,360.48,21.74,2021-10-12,2024-10-08,12:16:25,15:51:26,689.98,241.82,"October 08, 2024"
9078,Frank,Williams,-859.27,956.96,882.6,768.23,2022-08-17,2022-06-03,19:27:41,02:01:03,361.51,395.44,"June 03, 2022"
9079,Bob,Williams,735.74,-200.1,953.92,570.62,2020-10-28,2020-12-03,18:15:34,17:34:54,344.68,83.28,28/10/2020
9080,Frank,Davis,372.76,156.68,460.73,208.17,2024-07-04,2024-02-23,10:27:57,14:33:35,-252.85,830.36,04/07/2024
9081,Hector,Brown,-295.0,367.97,8.99,0.42,2020-05-15,2022-06-08,05:53:13,00:07:47,677.77,195.22,2020-05-15
9082,Hector,Brown,-123.2,-706.98,502.96,398.63,2023-08-10,2023-12-26,10:18:16,20:31:58,596.25,163.54,"December 26, 2023"
9083,Hector,Brown,-514.34,230.42,459.2,109.88,2024-07-19,2024-01-26,18:38:19,05:03:02,-806.87,186.29,"January 26, 2024"
9084,Frank,Brown,725.41,-498.76,327.23,229.0,2022-11-05,2025-04-16,08:22:27,22:38:48,52.77,189.48,"April 16, 2025"
9085,Hector,Miller,871.9,-242.92,203.0,74.71,2020-08-11,2021-06-15,09:41:07,19:09:33,49.01,720.68,11/08/2020
9086,Bob,Davis,-199.14,-326.37,552.21,33.37,2020-06-30,2024-12-22,09:06:53,14:03:00,394.38,327.23,30/06/2020
9087,Hector,Jones,-26.28,402.82,37.35,23.27,2022-08-23,2020-02-04,07:39:09,10:15:10,-44.44,639.11,"February 04, 2020"
9088,Grace,Johnson,341.59,-434.75,290.43,246.08,2025-02-14,2025-03-10,15:08:47,12:28:08,-864.71,363.8,2025-02-14
9089,Grace,Williams,964.68,-414.0,518.35,462.78,2021-09-26,2024-03-25,01:43:37,02:25:51,907.23,838.82,2021-09-26
9090,Alice,Williams,472.91,-175.72,65.58,37.29,2023-11-27,2020-10-16,07:58:20,08:06:57,-411.56,880.17,"October 16, 2020"
9091,Bob,Johnson,-802.29,-782.06,346.52,9.24,2020-07-22,2020-03-05,16:58:13,03:50:32,351.37,350.15,22/07/2020
9092,Charlie,Smith,-506.72,440.3,948.65,220.89,2024-09-01,2024-12-07,06:55:55,06:06:09,763.99,358.09,01/09/2024
9093,Frank,Johnson,-681.79,458.79,999.23,992.51,2021-03-16,2023-01-28,21:26:07,16:54:01,91.87,758.94,16/03/2021
9094,Alice,Johnson,-89.76,872.83,803.08,500.35,2022-12-18,2020-01-14,10:00:15,08:13:19,-240.46,690.36,18/12/2022
9095,Eve,Johnson,-179.97,785.99,725.82,258.97,2024-12-28,2022-07-01,02:35:15,06:58:59,616.59,145.37,"July 01, 2022"
9096,Eve,Davis,-236.79,-75.45,709.27,694.92,2021-02-17,2025-05-10,13:29:08,14:05:45,442.1,958.63,2021-02-17
9097,Eve,Miller,33.53,-297.6,398.92,280.01,2021-09-11,2023-11-08,01:04:02,17:51:06,704.1,252.2,"November 08, 2023"
9098,Charlie,Jones,936.84,378.93,490.65,17.68,2020-02-23,2023-03-18,10:02:39,12:39:51,787.01,157.34,23/02/2020
9099,Alice,Smith,553.7,63.78,759.17,128.68,2020-10-21,2020-01-05,03:52:28,13:50:28,908.83,25.29,21/10/2020
9100,Charlie,Williams,-364.07,134.23,377.07,136.71,2022-05-30,2022-03-16,22:08:42,22:14:37,-701.21,140.21,"March 16, 2022"
9101,Eve,Johnson,478.72,-348.26,965.43,733.03,2022-08-29,2025-03-21,11:16:00,23:01:01,824.81,724.9,"March 21, 2025"
9102,Frank,Williams,-524.37,885.19,983.75,704.52,2023-08-20,2020-05-13,20:51:26,15:47:14,720.25,575.7,2023-08-20
9103,Alice,Miller,61.88,-913.25,696.86,210.44,2023-09-12,2021-05-11,15:52:30,13:52:24,-881.54,383.34,12/09/2023
9104,Bob,Williams,640.67,60.66,24.48,20.31,2021-08-20,2020-05-10,23:00:33,10:57:46,312.38,416.12,"May 10, 2020"
9105,Charlie,Smith,632.55,378.8,857.54,301.62,2022-03-04,2022-08-07,12:18:31,08:35:43,-979.3,252.43,2022-03-04
9106,Grace,Johnson,702.5,329.07,909.0,770.63,2024-09-16,2020-09-30,06:06:54,21:02:04,-518.29,901.71,2024-09-16
9107,Alice,Miller,-141.96,128.05,204.09,178.73,2021-09-28,2020-03-07,23:19:03,17:49:20,-253.62,739.69,2021-09-28
9108,Hector,Davis,-218.41,-58.79,842.91,274.24,2022-12-04,2024-07-19,08:55:32,22:51:32,685.37,558.51,04/12/2022
9109,Frank,Johnson,48.62,829.71,289.6,175.68,2022-10-21,2020-01-06,19:45:02,00:42:59,295.78,341.61,21/10/2022
9110,Eve,Jones,-579.43,557.71,521.34,225.48,2024-07-10,2021-02-26,13:21:53,05:29:32,530.69,662.37,"February 26, 2021"
9111,Hector,Brown,979.99,983.51,906.41,65.74,2023-11-16,2025-03-16,19:48:04,09:26:56,152.79,90.7,16/11/2023
9112,Frank,Jones,846.69,539.65,945.68,923.4,2020-11-03,2025-04-28,14:43:25,15:53:59,425.68,619.84,"April 28, 2025"
9113,Diana,Williams,670.74,-246.24,791.69,560.03,2021-08-13,2020-12-02,10:52:07,00:15:39,560.68,313.63,13/08/2021
9114,Hector,Smith,-662.13,256.67,929.97,170.44,2021-03-01,2021-09-30,20:47:06,03:09:45,-119.92,126.13,2021-03-01
9115,Diana,Williams,-94.41,799.83,494.65,35.07,2023-08-13,2025-03-28,20:34:50,18:13:54,141.34,578.26,13/08/2023
9116,Grace,Miller,987.4,597.0,206.84,190.65,2023-10-03,2024-01-23,23:04:39,14:35:41,-346.58,421.6,2023-10-03
9117,Grace,Williams,-292.48,721.95,74.06,47.48,2024-06-20,2022-02-21,04:04:10,12:10:46,161.41,259.73,"February 21, 2022"
9118,Grace,Brown,413.97,-809.5,301.98,141.12,2022-07-04,2022-04-30,03:16:28,05:26:47,-223.01,130.29,2022-07-04
9119,Charlie,Smith,597.94,-647.23,782.48,169.56,2024-11-10,2020-08-22,21:37:11,09:07:45,884.03,671.56,10/11/2024
9120,Eve,Johnson,724.97,-175.54,349.83,39.86,2024-05-30,2020-01-11,07:39:31,16:38:51,-35.12,368.38,"January 11, 2020"
9121,Frank,Williams,-310.96,908.73,217.57,161.13,2023-12-18,2021-02-28,08:38:52,15:06:59,120.23,370.56,18/12/2023
9122,Charlie,Williams,83.01,463.85,538.38,184.19,2021-12-14,2020-08-08,13:59:38,21:15:05,948.13,299.95,14/12/2021
9123,Charlie,Williams,-36.92,91.0,296.63,8.25,2022-03-21,2020-11-15,00:09:10,15:58:19,-328.69,924.63,"November 15, 2020"
9124,Hector,Brown,-837.56,300.1,160.9,108.58,2024-12-01,2020-09-01,05:53:17,15:21:29,319.0,236.29,"September 01, 2020"
9125,Grace,Brown,95.96,331.62,397.76,259.41,2020-10-07,2022-03-25,10:21:35,16:27:15,915.89,454.92,07/10/2020
9126,Diana,Davis,-198.67,-887.63,311.7,118.59,2024-11-06,2025-04-19,07:14:43,12:18:06,278.48,582.98,2024-11-06
9127,Grace,Smith,30.08,-909.53,744.24,38.57,2025-02-07,2024-01-25,18:31:21,05:39:23,-68.89,545.15,"January 25, 2024"
9128,Frank,Johnson,126.33,244.79,783.09,667.55,2023-02-24,2020-05-12,05:42:26,19:49:02,-248.4,739.13,2023-02-24
9129,Frank,Jones,-482.07,528.54,517.02,473.64,2021-08-29,2024-05-09,03:35:22,18:51:42,239.19,648.69,29/08/2021
9130,Alice,Davis,-205.86,184.94,900.78,830.47,2020-09-27,2021-10-19,16:40:22,14:25:14,497.94,641.67,"October 19, 2021"
9131,Grace,Brown,-926.21,-924.56,460.86,7.53,2022-11-11,2023-01-02,10:51:48,00:05:39,-565.62,330.06,11/11/2022
9132,Grace,Brown,526.93,186.36,815.38,78.75,2020-10-24,2021-02-03,02:50:38,19:39:11,-123.28,202.21,24/10/2020
9133,Charlie,Jones,153.8,-976.53,978.38,630.88,2023-06-10,2020-04-23,05:03:21,16:21:42,-646.4,400.56,"April 23, 2020"
9134,Bob,Davis,-51.68,-661.96,510.83,22.5,2023-05-23,2020-06-20,13:46:49,11:58:37,165.81,726.58,"June 20, 2020"
9135,Charlie,Miller,319.39,58.76,666.0,286.1,2022-01-22,2020-02-24,17:08:04,15:08:04,526.12,88.15,"February 24, 2020"
9136,Alice,Miller,-822.14,-349.3,224.43,88.29,2020-05-03,2025-01-26,21:37:25,14:09:37,356.59,651.62,03/05/2020
9137,Diana,Davis,-437.6,-168.01,409.76,0.97,2022-06-05,2023-01-23,19:50:55,01:57:52,683.92,586.13,2022-06-05
9138,Bob,Jones,-355.25,-419.08,562.99,424.29,2021-01-31,2020-01-28,04:17:03,03:01:26,585.61,632.47,"January 28, 2020"
9139,Alice,Miller,-100.11,808.58,639.22,402.69,2024-12-03,2021-02-07,23:12:22,10:04:27,710.75,613.32,"February 07, 2021"
9140,Frank,Miller,-953.27,-69.22,735.98,103.45,2020-04-03,2023-09-21,23:52:31,18:32:22,-62.43,520.3,2020-04-03
9141,Frank,Davis,543.92,828.77,723.77,358.37,2020-06-22,2025-05-25,13:52:26,00:00:48,92.6,236.55,2020-06-22
9142,Charlie,Smith,130.22,-646.45,774.65,271.71,2020-02-01,2021-10-14,20:25:08,19:09:07,-770.97,171.05,2020-02-01
9143,Eve,Brown,-554.92,89.12,806.3,766.57,2021-12-05,2020-01-18,21:54:15,16:06:12,-428.95,436.62,05/12/2021
9144,Charlie,Smith,356.49,98.27,643.53,392.97,2021-02-11,2025-05-24,00:26:10,22:52:32,360.68,884.29,11/02/2021
9145,Frank,Brown,-250.06,119.7,902.05,392.95,2020-07-24,2021-12-07,22:39:50,06:22:30,518.81,822.66,2020-07-24
9146,Diana,Williams,-885.24,-847.71,55.51,15.3,2024-05-14,2022-02-25,17:18:36,18:59:59,403.08,538.98,2024-05-14
9147,Charlie,Jones,379.32,810.86,854.49,475.48,2023-06-18,2020-12-10,18:05:42,04:06:37,973.3,635.81,18/06/2023
9148,Bob,Smith,522.53,-320.59,237.96,44.74,2022-09-11,2022-01-27,19:33:32,04:27:29,-277.55,353.71,2022-09-11
9149,Alice,Miller,-407.3,243.39,892.8,43.29,2022-07-26,2024-10-29,08:25:35,21:11:16,-206.28,625.05,26/07/2022
9150,Alice,Miller,84.69,796.14,661.23,381.48,2022-04-18,2021-06-05,13:03:37,21:06:09,-410.86,772.57,18/04/2022
9151,Bob,Jones,144.05,656.89,830.15,286.51,2023-04-21,2021-02-26,01:44:53,14:14:56,221.6,60.65,21/04/2023
9152,Diana,Davis,760.75,-307.12,762.05,362.98,2023-08-10,2023-07-26,03:29:13,17:54:42,-939.37,746.39,"July 26, 2023"
9153,Hector,Johnson,317.78,-434.72,317.86,111.24,2021-01-10,2020-03-06,19:32:10,10:56:25,903.74,160.17,2021-01-10
9154,Diana,Johnson,359.73,-263.57,534.25,206.19,2023-08-05,2022-02-06,19:31:30,16:46:42,-316.98,317.8,2023-08-05
9155,Hector,Miller,-589.14,-985.78,193.3,133.41,2022-01-06,2025-03-27,06:17:02,17:38:39,677.36,737.63,"March 27, 2025"
9156,Frank,Williams,224.5,-316.32,943.18,536.73,2024-01-14,2022-03-06,03:42:01,06:11:58,363.96,536.61,2024-01-14
9157,Bob,Jones,848.92,-180.38,94.45,40.27,2023-09-28,2025-01-22,12:36:06,23:30:02,-619.09,713.65,28/09/2023
9158,Hector,Miller,-864.43,572.63,243.46,75.57,2021-07-01,2024-07-21,22:26:37,07:09:37,-645.68,716.72,2021-07-01
9159,Charlie,Smith,-646.52,-70.34,61.59,18.9,2023-06-07,2022-03-21,05:01:57,11:20:21,-781.47,30.21,"March 21, 2022"
9160,Bob,Davis,-458.34,793.86,204.7,84.95,2020-11-01,2021-03-13,07:01:55,10:37:29,-12.08,539.74,"March 13, 2021"
9161,Eve,Johnson,457.88,735.19,228.72,173.82,2023-06-12,2022-03-03,01:58:29,19:45:51,-840.9,926.45,12/06/2023
9162,Bob,Smith,746.28,-445.67,889.12,79.93,2025-04-16,2021-03-09,23:03:24,20:42:26,-220.39,16.4,2025-04-16
9163,Eve,Davis,-835.3,637.46,189.2,117.34,2022-04-24,2022-01-12,18:25:32,17:13:42,-94.56,808.18,"January 12, 2022"
9164,Diana,Jones,-306.19,229.44,546.3,537.12,2023-05-25,2023-07-02,18:06:39,23:29:54,903.67,617.9,2023-05-25
9165,Diana,Smith,-461.65,514.19,9.04,3.77,2023-10-08,2020-02-01,15:25:43,13:31:40,-186.07,930.27,08/10/2023
9166,Grace,Brown,-187.68,-554.33,242.64,197.61,2021-07-09,2023-04-29,22:34:51,22:03:48,630.56,174.95,09/07/2021
9167,Eve,Smith,587.4,899.62,56.06,39.95,2024-01-12,2022-04-07,02:52:12,01:51:48,930.34,297.27,2024-01-12
9168,Grace,Johnson,-455.01,-896.61,963.4,819.07,2021-04-16,2021-01-02,20:04:15,21:43:45,199.65,192.88,"January 02, 2021"
9169,Frank,Johnson,686.89,-539.76,512.26,441.93,2021-08-05,2021-05-06,12:30:24,16:26:19,-219.69,560.31,"May 06, 2021"
9170,Bob,Miller,-334.02,-883.4,380.82,312.08,2024-01-02,2023-05-27,21:51:13,15:01:52,353.45,370.93,"May 27, 2023"
9171,Bob,Williams,432.83,-246.88,629.51,161.91,2024-03-25,2022-12-05,23:37:07,01:02:38,-341.74,29.69,2024-03-25
9172,Alice,Miller,-370.99,949.29,798.79,357.45,2023-03-30,2021-12-21,05:38:19,23:42:59,115.55,41.18,30/03/2023
9173,Bob,Jones,305.32,365.46,361.0,178.2,2025-02-26,2022-12-07,14:40:33,18:21:05,12.97,901.84,26/02/2025
9174,Frank,Brown,-972.39,927.31,457.17,175.3,2021-08-15,2024-09-12,16:12:00,22:41:53,679.84,244.34,"September 12, 2024"
9175,Grace,Johnson,670.76,285.47,776.55,393.98,2020-08-19,2022-03-13,01:08:55,04:28:41,-219.4,585.0,2020-08-19
9176,Frank,Smith,537.67,758.12,376.44,144.34,2021-05-19,2022-11-16,22:13:58,13:11:56,588.16,207.39,19/05/2021
9177,Eve,Brown,-963.9,230.12,337.73,19.12,2021-01-06,2020-04-28,08:28:52,10:39:31,-198.32,238.54,"April 28, 2020"
9178,Alice,Smith,-792.56,-648.23,672.04,247.34,2023-07-23,2021-01-29,23:58:30,17:52:44,-999.31,23.16,23/07/2023
9179,Charlie,Jones,-965.19,980.89,275.75,68.58,2022-11-10,2022-09-19,12:31:24,04:54:52,85.12,198.44,"September 19, 2022"
