ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
9498,Eve,Davis,103.53,635.72,838.74,529.87,2024-04-20,2020-10-26,04:43:26,07:44:08,142.56,115.56,20/04/2024
9499,Bob,Jones,-806.13,57.74,344.87,39.9,2022-02-12,2021-04-29,09:07:29,17:02:35,-453.36,806.26,"April 29, 2021"
9500,Hector,Davis,234.77,86.23,690.11,141.58,2024-06-15,2023-08-19,23:16:01,02:32:05,829.43,547.66,15/06/2024
9501,Alice,Davis,-29.86,927.46,427.11,312.78,2025-01-22,2020-09-24,15:07:02,07:03:36,-459.14,474.17,22/01/2025
9502,Grace,Jones,-8.16,-609.17,198.47,93.47,2021-03-23,2024-05-20,02:10:48,08:46:02,-12.04,673.29,2021-03-23
9503,Alice,Brown,-613.37,226.34,671.27,79.95,2022-09-08,2020-06-06,09:10:10,04:50:19,471.81,35.16,08/09/2022
9504,Hector,Davis,429.12,-360.15,995.9,829.35,2020-06-06,2021-04-17,23:12:27,20:59:48,737.36,288.55,"April 17, 2021"
9505,Hector,Davis,-588.61,-366.48,845.95,204.38,2024-05-22,2024-07-30,10:36:49,10:33:18,505.79,747.19,"July 30, 2024"
9506,Diana,Williams,-788.5,-274.69,350.45,221.35,2024-07-28,2024-09-20,08:38:12,04:11:03,391.44,847.2,"September 20, 2024"
9507,Diana,Smith,-98.39,763.28,575.54,542.31,2024-11-02,2022-04-09,14:12:42,10:14:28,-314.56,304.83,2024-11-02
9508,Grace,Miller,-951.09,802.24,29.6,11.72,2023-09-20,2024-11-12,00:03:22,01:12:04,275.5,772.96,2023-09-20
9509,Eve,Johnson,323.72,-706.32,387.49,319.45,2020-09-20,2023-01-16,08:22:27,03:39:40,536.69,714.64,2020-09-20
9510,Eve,Smith,-823.98,468.82,267.89,266.76,2022-06-27,2023-09-11,03:31:04,21:38:38,417.1,978.96,2022-06-27
9511,Alice,Williams,877.78,476.15,897.67,472.26,2022-01-14,2022-07-25,02:25:18,17:15:02,136.01,324.81,2022-01-14
9512,Grace,Miller,-898.7,-440.64,757.99,676.42,2021-09-02,2020-03-17,13:28:32,07:33:24,-716.64,125.7,"March 17, 2020"
9513,Frank,Williams,149.32,-434.25,43.85,3.53,2025-01-13,2020-11-15,10:01:27,06:29:22,255.42,762.68,13/01/2025
9514,Alice,Brown,503.22,-44.24,737.24,187.96,2025-05-04,2021-01-01,23:37:16,13:51:45,-85.56,540.74,"January 01, 2021"
9515,Hector,Miller,-196.58,-784.99,108.26,13.12,2022-06-19,2023-03-08,19:46:39,07:43:23,-603.21,155.02,2022-06-19
9516,Hector,Williams,-537.67,-257.26,366.46,246.54,2023-06-27,2020-06-07,12:21:53,19:24:32,-542.59,855.31,2023-06-27
9517,Eve,Miller,-554.62,731.03,837.62,150.54,2020-02-10,2023-03-09,09:25:19,01:16:45,41.92,261.38,10/02/2020
9518,Eve,Brown,369.64,28.54,533.88,448.58,2022-04-26,2020-11-17,03:41:55,14:11:02,-925.26,526.15,2022-04-26
9519,Hector,Brown,-568.92,203.55,141.88,22.28,2024-08-10,2022-07-30,02:54:38,01:17:35,-488.78,526.48,2024-08-10
9520,Charlie,Jones,-797.17,-811.21,93.7,55.1,2023-09-14,2025-03-17,15:17:44,08:37:03,252.72,609.76,"March 17, 2025"
9521,Alice,Williams,14.48,-978.7,106.07,65.27,2020-10-28,2020-08-07,11:47:08,13:33:32,7.94,901.82,2020-10-28
9522,Alice,Jones,385.12,-335.73,629.3,411.03,2020-10-29,2022-12-06,00:11:50,13:22:37,-697.93,781.04,29/10/2020
9523,Bob,Jones,202.01,-957.68,919.64,234.89,2021-08-11,2021-03-18,09:52:16,19:23:14,-181.3,852.02,2021-08-11
9524,Frank,Jones,835.37,785.63,263.11,52.64,2025-04-03,2022-07-27,11:44:15,14:07:54,-618.12,252.88,2025-04-03
9525,Bob,Miller,2.44,474.11,637.58,272.18,2020-02-08,2020-12-10,08:11:25,00:49:21,586.02,843.12,08/02/2020
9526,Bob,Jones,-611.36,503.16,32.94,1.78,2020-10-05,2021-03-28,10:07:23,19:04:37,-517.5,283.71,2020-10-05
9527,Bob,Brown,658.8,-5.02,82.31,9.84,2023-11-01,2023-04-29,13:46:57,06:20:46,817.14,42.84,2023-11-01
9528,Alice,Brown,-875.72,816.94,790.43,153.51,2021-05-02,2022-03-15,21:31:54,00:21:07,-953.19,707.17,2021-05-02
9529,Charlie,Johnson,123.68,-683.57,598.82,45.41,2020-08-28,2022-12-24,19:45:47,17:56:59,962.29,25.67,2020-08-28
9530,Frank,Smith,-964.5,502.58,324.21,316.38,2023-02-03,2024-04-23,22:44:10,12:04:37,-645.45,29.63,2023-02-03
9531,Eve,Johnson,336.82,-149.52,142.52,42.05,2022-08-12,2022-07-18,10:00:40,15:21:35,510.8,814.64,"July 18, 2022"
9532,Grace,Williams,757.76,326.35,201.79,185.24,2022-05-07,2021-11-16,15:17:06,07:01:24,623.81,669.88,"November 16, 2021"
9533,Alice,Williams,-711.88,-26.58,889.32,841.15,2025-01-12,2020-10-18,21:53:17,18:53:49,918.06,771.81,2025-01-12
9534,Diana,Davis,-400.44,-642.63,923.17,321.67,2020-10-25,2022-06-11,22:48:35,17:56:09,-809.74,791.7,"June 11, 2022"
9535,Eve,Johnson,-323.85,320.77,317.47,115.1,2022-10-31,2021-12-30,16:15:27,14:14:27,-913.58,916.32,31/10/2022
9536,Charlie,Miller,146.74,918.08,327.09,56.23,2023-07-26,2020-03-28,18:46:34,01:10:09,755.29,865.05,2023-07-26
9537,Frank,Johnson,-595.21,42.64,895.61,494.46,2022-04-14,2021-01-23,22:17:05,04:59:50,493.24,653.14,14/04/2022
9538,Bob,Johnson,92.32,604.53,567.79,324.93,2020-04-18,2020-06-02,11:47:45,17:15:37,-736.77,927.12,18/04/2020
9539,Alice,Johnson,-44.59,-881.99,513.3,305.67,2022-09-08,2023-12-24,09:43:06,20:56:44,-731.31,758.08,08/09/2022
9540,Frank,Davis,-67.7,167.9,951.57,524.85,2024-03-03,2021-09-10,03:06:04,17:30:01,302.38,657.85,03/03/2024
9541,Diana,Johnson,333.61,-254.05,147.74,97.49,2023-04-14,2022-11-21,11:09:17,23:04:35,-716.04,23.55,14/04/2023
9542,Alice,Brown,-724.74,832.07,145.41,13.05,2024-04-02,2020-08-09,03:51:47,13:38:22,-320.55,840.09,2024-04-02
9543,Alice,Brown,105.94,895.4,545.05,520.06,2023-03-23,2021-08-21,20:05:07,05:51:21,716.88,55.36,23/03/2023
9544,Hector,Williams,773.58,807.08,952.78,867.25,2023-04-18,2023-07-04,03:40:08,15:09:13,-67.5,223.22,"July 04, 2023"
9545,Grace,Johnson,691.59,571.26,316.43,166.87,2020-04-13,2021-09-06,01:41:41,11:37:40,-120.94,3.91,13/04/2020
9546,Diana,Jones,-28.65,398.42,557.5,441.23,2021-10-28,2020-07-03,20:01:17,10:29:07,55.54,256.49,"July 03, 2020"
9547,Charlie,Davis,546.45,505.57,531.14,0.76,2024-04-28,2021-10-22,23:53:02,15:02:28,-7.94,841.9,28/04/2024
9548,Charlie,Davis,-959.96,-257.18,62.65,0.66,2023-06-13,2024-03-30,01:03:50,10:46:36,-221.25,965.4,"March 30, 2024"
9549,Charlie,Smith,457.67,429.89,995.57,942.62,2024-10-29,2022-09-18,16:24:21,03:02:35,-781.97,553.44,"September 18, 2022"
9550,Hector,Brown,628.11,-395.23,86.08,21.01,2023-02-24,2020-04-15,00:59:21,11:42:19,-86.01,654.1,"April 15, 2020"
9551,Bob,Davis,909.74,-317.04,210.82,73.2,2023-03-19,2024-11-09,09:01:17,12:23:49,-936.26,881.67,"November 09, 2024"
9552,Hector,Johnson,-40.76,553.59,804.03,521.87,2024-07-23,2020-10-26,10:42:35,12:44:26,-86.23,485.06,23/07/2024
9553,Eve,Smith,253.85,-203.37,427.03,214.17,2021-01-26,2020-03-21,08:35:09,19:29:26,-228.53,72.87,26/01/2021
9554,Frank,Brown,320.08,133.14,961.81,820.83,2022-05-28,2022-12-06,05:20:58,13:25:54,-837.77,802.69,28/05/2022
9555,Frank,Williams,-401.19,-833.13,312.66,88.61,2025-05-17,2023-06-21,12:07:27,21:02:26,513.15,585.77,"June 21, 2023"
9556,Hector,Williams,957.55,-51.92,124.81,27.79,2023-07-04,2023-01-19,21:56:55,02:03:27,995.05,513.18,"January 19, 2023"
9557,Eve,Jones,-209.7,-649.72,210.81,200.67,2025-02-25,2022-06-28,19:17:44,18:51:38,-223.29,222.04,"June 28, 2022"
9558,Bob,Smith,186.57,-887.62,324.22,269.11,2021-12-28,2023-05-14,07:59:33,07:16:18,732.48,981.47,"May 14, 2023"
9559,Alice,Johnson,877.51,-960.3,259.48,187.8,2023-06-12,2021-11-06,09:12:06,04:59:18,493.72,884.6,12/06/2023
9560,Eve,Jones,-558.84,133.79,798.16,207.65,2021-02-26,2021-06-20,22:10:02,12:57:53,-175.57,990.61,2021-02-26
9561,Frank,Brown,395.79,-660.28,696.18,495.3,2020-09-25,2021-08-07,00:48:57,21:03:51,604.25,103.31,"August 07, 2021"
9562,Diana,Davis,294.08,-431.86,718.64,194.19,2020-09-17,2023-07-05,02:36:36,17:34:16,-925.39,783.53,"July 05, 2023"
9563,Diana,Brown,-716.01,-175.27,129.74,114.81,2023-08-18,2023-07-17,22:56:40,10:38:15,-356.4,591.95,18/08/2023
9564,Bob,Miller,808.76,575.11,652.38,503.38,2024-02-28,2021-11-18,07:47:12,14:00:33,961.42,48.53,2024-02-28
9565,Eve,Brown,-535.31,-285.47,405.58,390.22,2024-09-17,2023-03-13,11:18:12,15:27:30,502.4,980.64,17/09/2024
9566,Hector,Brown,990.36,919.01,406.72,126.51,2024-09-18,2025-06-06,04:40:36,20:39:09,298.35,810.07,"June 06, 2025"
9567,Hector,Davis,-131.18,942.46,552.78,297.39,2024-05-25,2025-05-03,07:14:00,07:47:06,-267.72,381.57,"May 03, 2025"
9568,Bob,Jones,862.24,-150.9,327.42,74.48,2024-06-28,2021-07-20,07:28:06,18:09:59,171.15,607.61,2024-06-28
9569,Alice,Jones,268.15,606.04,861.81,581.49,2021-03-25,2021-10-03,16:01:05,17:42:15,479.68,129.47,"October 03, 2021"
9570,Alice,Williams,-95.15,531.89,480.79,435.82,2021-11-08,2021-12-05,02:43:25,10:01:52,-233.44,570.62,08/11/2021
9571,Diana,Brown,512.37,-550.06,423.33,58.26,2020-08-21,2025-06-19,13:16:44,19:23:12,247.48,169.18,21/08/2020
9572,Frank,Johnson,372.25,152.5,603.08,451.57,2020-01-15,2022-08-03,07:37:30,13:09:26,-901.65,157.92,2020-01-15
9573,Eve,Miller,199.78,45.03,733.4,259.59,2024-05-31,2021-07-14,20:53:03,11:07:25,-326.94,407.89,31/05/2024
9574,Bob,Jones,96.18,-406.94,104.14,47.21,2020-09-05,2022-04-03,07:56:41,00:58:57,-257.71,458.54,05/09/2020
9575,Charlie,Brown,731.44,462.06,145.75,105.09,2021-09-21,2021-09-25,02:13:56,23:35:41,373.36,655.23,21/09/2021
9576,Eve,Davis,-4.18,-68.44,179.76,9.84,2023-10-15,2021-09-24,09:58:22,06:33:32,-624.97,961.12,2023-10-15
9577,Eve,Jones,-76.91,-132.07,455.33,178.82,2024-11-02,2023-12-25,15:11:16,02:58:51,-15.94,523.58,"December 25, 2023"
9578,Grace,Jones,-657.42,-416.97,777.76,380.17,2024-08-26,2023-06-15,09:56:49,04:18:54,-498.56,766.34,"June 15, 2023"
9579,Charlie,Johnson,-237.39,-785.11,926.25,283.89,2022-01-25,2024-09-17,20:26:20,14:17:10,-757.47,364.82,25/01/2022
9580,Bob,Johnson,667.53,-119.45,911.24,702.33,2022-09-03,2025-06-19,00:18:14,00:33:53,-674.23,149.14,"June 19, 2025"
9581,Grace,Williams,895.15,-147.79,127.57,55.41,2023-05-31,2020-10-02,00:49:22,15:52:31,246.6,276.33,"October 02, 2020"
9582,Eve,Jones,-915.25,589.19,880.15,366.4,2020-06-25,2021-12-28,15:57:23,20:24:36,-884.02,753.77,2020-06-25
9583,Hector,Jones,-922.68,899.9,565.01,316.16,2020-06-20,2023-04-01,23:06:06,14:45:19,698.1,391.47,"April 01, 2023"
9584,Eve,Williams,261.65,855.96,280.05,233.66,2022-03-23,2020-07-30,05:03:06,02:01:14,840.91,122.4,2022-03-23
9585,Diana,Brown,-834.48,918.89,448.61,55.02,2023-07-24,2023-04-11,01:41:50,13:55:52,366.82,606.77,2023-07-24
9586,Grace,Brown,-749.65,-588.1,728.25,494.98,2022-03-06,2022-03-30,06:17:36,07:37:17,-580.04,885.15,2022-03-06
9587,Grace,Williams,-813.2,958.27,2.1,1.61,2025-06-07,2021-07-12,05:30:06,19:24:33,-503.3,677.88,07/06/2025
9588,Bob,Jones,160.69,-849.81,93.61,9.47,2021-11-10,2022-08-10,22:45:46,02:00:34,-33.75,758.42,10/11/2021
9589,Eve,Miller,377.4,137.67,995.25,825.8,2025-02-24,2023-10-22,08:01:34,16:46:49,-836.46,937.8,2025-02-24
9590,Frank,Jones,-347.81,423.69,257.75,88.69,2022-07-23,2022-03-20,12:46:48,11:26:24,299.32,765.47,"March 20, 2022"
9591,Charlie,Smith,-474.76,258.83,640.52,93.2,2024-09-05,2024-01-06,09:54:22,13:34:09,-621.43,587.16,05/09/2024
9592,Bob,Smith,-1.61,-767.1,574.82,298.12,2023-04-18,2024-09-06,12:18:08,14:40:51,450.88,980.68,18/04/2023
9593,Alice,Miller,466.03,-624.6,704.85,675.89,2021-05-05,2020-01-24,00:50:08,08:33:04,777.72,733.15,"January 24, 2020"
9594,Bob,Jones,279.21,-309.54,928.33,810.68,2023-10-02,2025-04-01,14:41:19,10:34:58,-770.41,754.93,"April 01, 2025"
9595,Diana,Brown,-147.35,-876.53,854.53,777.56,2020-02-27,2021-09-20,00:39:37,16:30:33,-530.33,276.89,2020-02-27
9596,Eve,Johnson,-551.24,-797.46,70.17,60.7,2022-02-02,2024-12-09,01:10:44,03:04:03,-416.92,570.66,2022-02-02
9597,Charlie,Jones,-136.85,-139.59,818.1,63.55,2024-03-06,2021-11-05,20:39:07,13:31:04,345.43,178.32,06/03/2024
9598,Frank,Davis,-303.87,-653.84,220.46,76.76,2024-08-10,2023-11-27,09:00:28,10:25:19,-560.1,713.69,10/08/2024
9599,Grace,Davis,-185.77,642.23,254.88,45.46,2023-07-01,2024-10-30,00:23:32,11:26:39,931.7,444.25,2023-07-01
9600,Eve,Davis,108.39,-366.66,535.45,519.96,2022-06-10,2022-03-02,18:53:10,09:21:36,-161.92,13.66,10/06/2022
9601,Frank,Smith,-393.42,-95.24,792.18,93.35,2024-10-03,2021-09-06,15:31:07,21:09:22,870.78,402.64,"September 06, 2021"
9602,Hector,Brown,464.9,649.99,668.35,165.71,2025-06-12,2020-10-20,21:36:36,16:09:48,-409.18,944.04,12/06/2025
9603,Alice,Miller,748.4,-70.7,948.71,458.76,2022-05-19,2022-11-10,18:10:08,06:09:50,910.68,58.66,2022-05-19
9604,Frank,Williams,-154.32,360.97,971.87,967.2,2021-01-04,2020-10-25,13:49:49,00:29:40,-842.44,251.86,"October 25, 2020"
9605,Bob,Brown,542.1,-371.2,548.05,489.43,2021-06-07,2020-05-24,18:14:14,11:26:53,-117.8,840.24,2021-06-07
9606,Eve,Brown,322.97,870.55,219.9,134.59,2022-12-05,2023-09-22,16:53:54,02:30:24,48.42,183.06,2022-12-05
9607,Diana,Davis,122.13,-841.4,166.8,85.28,2022-08-19,2022-09-15,03:13:51,13:32:40,-88.44,783.67,"September 15, 2022"
9608,Frank,Johnson,277.92,-313.57,495.7,159.69,2024-09-22,2025-01-04,04:35:57,03:21:36,-774.08,667.4,22/09/2024
9609,Bob,Smith,637.9,-662.76,628.76,147.7,2023-02-16,2022-09-21,13:11:42,06:20:16,-362.01,624.9,"September 21, 2022"
9610,Diana,Brown,751.25,-38.53,273.53,113.67,2023-11-09,2020-04-04,06:41:11,03:32:05,-803.04,669.82,09/11/2023
9611,Frank,Brown,821.71,-594.34,322.88,51.0,2021-06-03,2021-02-28,23:37:37,15:26:41,-582.34,587.93,03/06/2021
9612,Bob,Davis,-296.58,614.41,937.91,883.03,2020-11-28,2024-03-13,14:55:43,05:37:20,202.3,691.59,"March 13, 2024"
9613,Grace,Brown,-880.41,932.98,682.5,247.36,2022-08-09,2025-01-19,15:36:53,00:45:04,476.1,195.08,"January 19, 2025"
9614,Hector,Miller,785.63,-993.3,818.59,200.43,2021-07-11,2022-06-05,08:02:58,08:15:33,812.63,930.27,11/07/2021
9615,Frank,Miller,-536.29,182.48,871.16,290.43,2022-03-27,2024-10-01,02:04:53,14:34:36,-392.72,398.62,"October 01, 2024"
9616,Diana,Johnson,37.69,918.74,987.98,664.48,2022-05-25,2023-11-27,15:19:49,05:26:42,463.26,689.88,25/05/2022
9617,Eve,Jones,388.0,-458.33,666.86,24.94,2020-12-21,2020-12-15,23:53:32,21:13:23,483.25,289.62,21/12/2020
9618,Grace,Davis,489.76,354.08,120.52,67.76,2024-12-18,2021-08-08,09:37:23,13:39:38,-581.98,136.14,"August 08, 2021"
9619,Frank,Miller,-72.96,-171.73,135.18,72.28,2020-01-20,2023-03-21,23:36:11,08:09:46,-548.66,596.65,20/01/2020
9620,Grace,Jones,-626.92,-790.19,813.89,634.3,2024-07-26,2024-08-09,04:06:30,23:57:33,500.41,947.33,"August 09, 2024"
9621,Diana,Miller,-54.32,-359.45,337.42,168.91,2021-12-07,2025-05-18,09:39:04,13:52:11,146.69,199.33,07/12/2021
9622,Diana,Johnson,-838.3,326.24,770.23,322.87,2020-06-21,2024-05-12,16:30:32,02:46:03,852.97,390.7,"May 12, 2024"
9623,Charlie,Smith,18.09,-741.35,97.54,41.66,2020-11-02,2022-04-25,18:14:23,20:37:45,417.46,774.12,2020-11-02
9624,Bob,Miller,-733.07,893.59,860.93,119.24,2021-01-09,2023-01-12,11:39:40,17:18:26,-297.69,688.36,09/01/2021
9625,Eve,Jones,-431.72,408.83,190.58,100.24,2020-10-15,2020-07-16,22:34:27,20:00:15,-352.29,60.25,"July 16, 2020"
9626,Diana,Davis,671.43,155.77,670.83,10.78,2020-09-06,2025-01-28,08:09:30,17:23:10,-181.13,816.0,06/09/2020
9627,Grace,Johnson,76.72,972.65,99.14,50.83,2020-09-03,2021-05-07,08:54:11,04:48:39,-576.68,810.03,"May 07, 2021"
9628,Hector,Jones,-481.55,557.8,963.89,299.49,2021-09-22,2021-04-27,10:18:26,20:41:44,496.58,31.24,22/09/2021
9629,Charlie,Brown,-893.0,-955.45,564.07,132.4,2020-06-20,2025-03-21,19:08:49,19:14:46,-836.11,462.41,"March 21, 2025"
9630,Hector,Johnson,295.44,-191.61,528.73,46.34,2022-02-03,2024-07-31,12:08:53,17:12:04,-183.79,719.79,03/02/2022
9631,Bob,Johnson,-57.2,4.44,411.52,81.37,2021-11-11,2022-05-21,01:02:09,17:37:17,-968.44,495.52,"May 21, 2022"
9632,Charlie,Smith,300.55,25.06,869.11,249.1,2023-05-03,2024-04-28,04:14:46,20:13:11,-981.6,959.6,"April 28, 2024"
9633,Diana,Johnson,-566.3,-413.72,735.0,697.94,2023-07-27,2022-11-10,11:45:22,21:20:43,690.45,508.94,"November 10, 2022"
9634,Bob,Williams,-749.09,-394.07,516.59,62.27,2022-04-25,2021-09-16,18:12:02,22:04:39,-86.47,636.8,25/04/2022
9635,Diana,Brown,-885.64,205.73,464.92,383.88,2023-09-28,2022-04-25,23:49:50,21:16:30,-909.63,666.75,2023-09-28
9636,Hector,Davis,-11.88,-498.43,900.05,511.08,2021-02-26,2025-04-12,18:41:37,06:04:06,-6.32,424.41,26/02/2021
9637,Bob,Brown,61.31,675.67,347.8,164.15,2022-04-26,2020-05-30,08:44:48,16:10:51,55.47,81.62,26/04/2022
9638,Charlie,Johnson,-958.59,293.53,84.5,68.27,2023-03-12,2020-01-29,20:33:34,09:50:23,784.17,336.48,12/03/2023
9639,Frank,Davis,-944.5,183.28,74.21,69.68,2024-06-09,2021-07-19,12:41:04,23:05:17,-773.13,285.31,09/06/2024
9640,Alice,Williams,934.83,196.93,58.86,50.62,2023-02-14,2024-04-28,12:36:36,01:19:27,-617.45,195.09,"April 28, 2024"
9641,Eve,Davis,128.52,-970.03,806.89,323.44,2023-12-07,2020-05-30,10:51:30,21:45:04,145.55,373.41,07/12/2023
9642,Diana,Jones,886.82,-991.95,595.48,91.7,2022-10-06,2024-06-15,21:22:40,21:22:48,-730.61,812.27,06/10/2022
9643,Hector,Smith,-144.33,-709.32,760.02,656.82,2021-02-27,2024-02-14,05:52:55,20:03:30,-908.55,742.34,27/02/2021
9644,Grace,Miller,492.74,357.65,79.28,25.59,2023-11-30,2020-02-05,20:55:22,08:05:49,-216.57,688.42,30/11/2023
9645,Diana,Johnson,236.66,491.96,511.62,241.9,2020-06-19,2024-07-01,19:02:51,20:04:42,326.34,654.5,2020-06-19
9646,Bob,Davis,239.33,891.71,312.75,38.95,2021-09-14,2024-02-10,01:52:17,19:50:24,847.69,815.67,14/09/2021
9647,Eve,Smith,-88.05,-314.56,518.16,364.39,2024-11-05,2025-04-05,01:29:42,20:04:28,-483.65,7.0,"April 05, 2025"
9648,Eve,Smith,-104.59,-506.23,223.23,174.44,2024-10-24,2022-07-10,21:00:59,17:09:36,-948.92,354.11,24/10/2024
9649,Hector,Jones,685.39,-362.52,85.13,29.51,2024-06-17,2023-12-26,23:34:31,01:09:00,-702.92,335.95,17/06/2024
9650,Bob,Johnson,-613.19,-492.44,724.2,663.15,2024-04-27,2021-07-25,05:51:01,04:40:10,853.32,545.41,2024-04-27
9651,Hector,Davis,-615.56,361.95,462.84,420.25,2020-06-18,2025-02-01,22:14:59,12:47:17,563.89,197.72,2020-06-18
9652,Grace,Smith,865.38,-560.06,827.67,83.56,2023-03-28,2023-02-27,00:06:34,00:53:36,-132.94,754.73,2023-03-28
9653,Diana,Johnson,227.37,480.81,56.61,26.01,2024-10-12,2020-01-11,07:17:40,07:13:35,760.3,227.96,2024-10-12
9654,Hector,Williams,-309.56,-282.28,572.35,242.15,2024-03-27,2023-03-01,15:01:00,01:27:04,472.74,965.25,27/03/2024
9655,Bob,Smith,563.18,-783.0,96.67,28.41,2025-05-10,2024-11-16,02:44:56,02:13:12,-566.28,819.78,"November 16, 2024"
9656,Charlie,Miller,-17.92,-223.69,721.4,339.89,2021-12-16,2020-06-16,08:48:25,00:45:36,-594.51,558.49,2021-12-16
9657,Hector,Jones,904.86,629.39,253.13,60.72,2025-02-11,2022-04-19,18:19:23,21:51:31,-273.52,318.72,2025-02-11
9658,Bob,Williams,146.31,871.28,625.92,584.03,2022-07-03,2025-02-19,15:01:33,23:54:46,733.73,661.02,2022-07-03
9659,Charlie,Brown,-194.24,-646.32,625.71,70.08,2023-01-07,2020-01-28,07:46:31,02:34:28,-937.27,734.92,"January 28, 2020"
9660,Diana,Brown,-989.74,820.6,738.8,439.97,2021-03-22,2022-04-05,07:52:28,04:17:22,518.39,412.56,2021-03-22
9661,Frank,Johnson,-576.7,717.53,213.74,184.33,2023-07-02,2020-09-30,04:11:58,05:01:17,-365.06,427.48,02/07/2023
9662,Grace,Williams,219.57,173.53,647.78,270.85,2023-01-04,2024-06-14,15:38:58,02:36:10,567.39,687.39,2023-01-04
9663,Hector,Johnson,95.33,-393.99,546.16,373.26,2022-11-07,2020-07-01,06:28:53,12:02:34,861.09,871.86,07/11/2022
9664,Grace,Davis,850.35,-829.54,62.06,4.58,2024-03-22,2023-07-04,11:33:09,00:04:34,679.27,63.06,"July 04, 2023"
9665,Charlie,Johnson,-682.39,-297.89,388.84,364.91,2024-08-19,2021-10-23,07:12:25,14:09:50,187.56,29.16,"October 23, 2021"
9666,Grace,Jones,175.34,-749.29,686.33,166.46,2020-09-30,2022-09-29,08:16:28,13:50:53,-320.33,315.75,2020-09-30
9667,Charlie,Johnson,-118.49,-866.75,78.19,30.92,2024-09-15,2022-06-02,22:48:52,19:49:15,-132.25,498.49,15/09/2024
9668,Alice,Davis,-152.92,-22.26,321.87,153.56,2025-01-14,2020-03-25,23:16:55,13:59:13,-243.44,932.32,14/01/2025
9669,Charlie,Miller,-21.26,-257.71,242.24,94.2,2022-08-11,2024-11-14,18:47:21,17:36:22,151.82,8.37,2022-08-11
9670,Hector,Smith,-278.75,-177.3,655.08,159.1,2021-04-03,2022-10-24,04:19:42,17:00:23,493.38,413.63,"October 24, 2022"
9671,Grace,Williams,-858.8,-148.47,297.99,168.46,2020-04-08,2021-11-21,03:17:35,23:06:19,-325.99,786.31,2020-04-08
9672,Bob,Davis,-285.01,-159.34,632.3,617.23,2020-08-21,2023-05-28,08:59:59,13:01:41,-46.37,917.22,2020-08-21
9673,Frank,Miller,19.34,477.69,989.61,884.95,2020-12-29,2021-04-09,23:02:30,11:52:32,-857.21,852.82,29/12/2020
9674,Alice,Brown,531.53,4.75,170.6,148.78,2023-01-11,2020-05-31,06:37:35,15:03:28,-742.8,934.72,11/01/2023
9675,Diana,Brown,458.55,-894.07,169.38,161.66,2023-02-10,2023-10-06,05:41:40,06:07:52,860.26,668.97,10/02/2023
9676,Charlie,Johnson,-605.54,-48.67,268.27,207.97,2020-01-16,2025-03-30,13:09:51,09:33:17,-488.42,296.19,"March 30, 2025"
9677,Alice,Davis,807.12,-151.95,200.77,7.99,2024-06-25,2025-06-19,15:14:08,01:12:05,239.08,736.33,25/06/2024
9678,Hector,Williams,-388.19,-805.27,3.55,3.42,2022-03-17,2020-01-25,08:19:55,20:36:09,350.29,9.24,17/03/2022
9679,Diana,Williams,-744.15,-67.53,646.88,478.16,2023-05-14,2025-05-10,02:32:19,09:49:52,5.81,553.11,2023-05-14
9680,Alice,Williams,-640.66,131.94,697.17,244.17,2023-06-16,2020-01-13,11:00:46,20:52:36,511.79,198.87,16/06/2023
9681,Hector,Miller,450.03,-486.51,194.9,82.99,2025-02-04,2020-11-08,08:07:25,12:06:31,-58.51,67.1,"November 08, 2020"
9682,Hector,Brown,888.24,-497.28,872.99,661.84,2022-05-27,2024-06-12,15:43:03,02:53:58,832.44,381.66,2022-05-27
9683,Alice,Brown,21.12,796.19,885.75,724.45,2023-12-23,2023-02-23,15:27:04,20:22:15,373.73,492.36,2023-12-23
9684,Grace,Williams,444.57,-122.02,747.58,493.21,2023-11-12,2022-05-25,17:34:40,04:58:31,-412.01,686.92,2023-11-12
9685,Frank,Jones,462.56,-495.5,432.46,244.64,2025-03-11,2020-08-08,11:54:35,21:25:52,-601.5,438.89,"August 08, 2020"
9686,Diana,Miller,383.0,215.41,471.54,70.24,2021-06-09,2020-08-14,20:26:10,14:03:56,637.0,586.92,"August 14, 2020"
9687,Hector,Davis,-618.23,729.43,335.19,310.51,2023-06-12,2023-09-20,05:41:39,07:27:50,330.69,369.89,12/06/2023
9688,Bob,Jones,-632.16,-345.35,743.52,238.2,2021-12-09,2022-03-12,19:16:47,16:00:04,60.86,284.4,2021-12-09
9689,Grace,Brown,-611.97,493.07,256.32,225.31,2022-04-26,2024-11-04,19:20:33,00:49:38,-125.76,702.66,"November 04, 2024"
9690,Grace,Jones,-421.32,-656.41,481.39,430.75,2023-09-24,2024-08-21,05:21:19,04:20:46,-848.12,533.32,2023-09-24
9691,Charlie,Brown,900.79,300.02,140.47,2.29,2021-03-20,2020-01-31,11:26:28,07:41:18,14.15,364.89,"January 31, 2020"
9692,Grace,Davis,246.29,945.71,256.95,67.59,2022-11-17,2023-10-10,18:49:07,23:06:42,142.63,592.01,"October 10, 2023"
9693,Grace,Miller,-236.46,-0.18,363.82,149.0,2024-10-06,2021-02-06,16:17:07,06:34:40,666.9,800.39,"February 06, 2021"
