ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
8283,Diana,Williams,451.41,-986.1,216.97,43.83,2023-09-21,2022-07-14,09:29:18,21:16:54,-908.57,150.16,21/09/2023
8284,Grace,Davis,963.02,-166.32,889.92,231.3,2023-10-13,2021-02-14,17:17:48,20:01:33,207.53,321.26,"February 14, 2021"
8285,Grace,Miller,-918.32,-809.91,382.56,24.02,2022-12-19,2020-02-13,19:43:25,00:25:06,886.97,237.71,"February 13, 2020"
8286,Frank,Brown,-762.54,916.38,899.17,736.29,2024-06-06,2023-02-14,17:05:36,02:57:02,383.34,425.73,"February 14, 2023"
8287,Alice,Brown,-841.55,987.93,720.5,624.0,2020-10-11,2021-11-10,07:55:49,03:08:33,478.18,136.68,11/10/2020
8288,Hector,Miller,379.32,26.8,136.67,132.96,2021-05-16,2020-04-16,07:11:47,08:22:02,699.91,126.89,"April 16, 2020"
8289,Charlie,Jones,449.74,-241.56,228.43,26.65,2023-12-22,2020-09-09,15:38:44,17:27:32,-663.98,795.33,22/12/2023
8290,Diana,Brown,-107.55,510.92,133.84,84.94,2022-08-28,2023-06-23,03:08:10,11:13:08,-398.31,653.45,2022-08-28
8291,Grace,Miller,-571.43,33.61,903.25,478.14,2023-01-06,2022-11-07,18:58:21,04:38:44,-94.24,355.54,"November 07, 2022"
8292,Frank,Miller,-646.41,-911.99,971.03,509.1,2021-12-13,2023-09-10,07:02:58,20:55:45,-152.13,489.41,13/12/2021
8293,Bob,Jones,-607.68,-606.58,847.06,228.55,2025-06-22,2025-06-13,09:07:49,13:55:15,-462.41,119.37,"June 13, 2025"
8294,Bob,Jones,389.89,-864.34,968.17,193.29,2022-05-24,2020-05-29,16:17:01,00:34:29,-911.67,174.3,"May 29, 2020"
8295,Grace,Smith,482.28,769.67,221.46,193.27,2024-07-07,2025-05-22,16:57:06,10:08:07,-905.99,758.58,07/07/2024
8296,Hector,Williams,-7.57,243.33,243.67,196.2,2022-04-09,2024-02-15,08:19:02,15:21:03,664.53,357.33,"February 15, 2024"
8297,Charlie,Williams,121.73,143.49,315.82,149.08,2021-06-29,2022-02-19,00:32:40,07:00:46,184.67,547.01,"February 19, 2022"
8298,Charlie,Jones,-221.23,551.82,154.6,79.69,2022-05-06,2021-06-09,10:11:03,06:06:04,-336.23,822.98,06/05/2022
8299,Frank,Williams,-94.83,-961.5,201.98,99.03,2020-07-10,2022-08-04,04:31:09,00:22:07,-605.2,970.86,10/07/2020
8300,Alice,Williams,831.34,-963.4,106.98,95.75,2021-03-10,2023-07-07,23:21:11,10:55:41,-927.66,758.57,"July 07, 2023"
8301,Diana,Davis,464.75,354.37,104.0,91.14,2023-09-22,2025-06-07,16:22:21,09:43:20,-457.95,530.19,22/09/2023
8302,Frank,Brown,-714.22,555.39,145.92,94.39,2020-12-15,2022-10-25,12:00:04,17:58:55,214.5,855.27,"October 25, 2022"
8303,Charlie,Johnson,-998.88,134.53,565.77,32.81,2022-03-08,2020-10-09,18:32:30,01:53:17,-495.5,758.93,2022-03-08
8304,Alice,Jones,330.55,-92.05,850.2,536.98,2021-11-15,2024-12-15,19:02:37,12:54:54,-877.89,263.45,"December 15, 2024"
8305,Hector,Brown,-743.35,762.84,325.69,237.53,2023-11-15,2024-05-16,18:41:48,10:16:55,-156.33,367.0,2023-11-15
8306,Frank,Johnson,317.03,-994.86,950.65,125.42,2020-07-14,2022-03-02,13:50:00,14:01:50,857.58,108.76,"March 02, 2022"
8307,Eve,Davis,-934.94,350.75,513.66,493.8,2024-06-27,2020-02-14,09:16:30,16:37:41,-772.32,47.67,2024-06-27
8308,Bob,Davis,-236.59,-410.91,56.23,33.75,2024-04-23,2023-05-07,12:56:50,04:59:24,-673.44,180.82,2024-04-23
8309,Grace,Smith,29.54,-935.37,145.73,62.0,2024-01-08,2022-08-05,13:00:01,17:47:05,-243.66,563.2,08/01/2024
8310,Grace,Smith,-255.68,-911.26,461.03,432.49,2024-05-24,2021-09-15,12:03:29,21:09:58,-105.17,562.04,"September 15, 2021"
8311,Charlie,Smith,658.16,-893.95,122.36,53.94,2023-09-08,2021-02-08,14:04:20,15:21:25,-565.53,123.5,2023-09-08
8312,Charlie,Jones,808.26,-155.31,298.53,135.51,2024-09-27,2023-01-25,14:33:16,17:46:22,949.94,454.98,27/09/2024
8313,Bob,Williams,-492.2,642.45,327.24,165.07,2025-02-09,2021-01-20,16:38:22,19:55:50,-933.65,945.41,09/02/2025
8314,Alice,Davis,455.36,-855.17,135.87,22.31,2024-04-07,2020-07-13,05:14:25,06:10:01,784.29,163.64,2024-04-07
8315,Frank,Davis,470.27,882.03,877.94,701.28,2023-08-10,2020-01-03,17:31:53,17:42:39,566.7,953.93,2023-08-10
8316,Eve,Brown,-585.9,557.82,266.72,151.62,2021-12-09,2021-11-30,18:28:06,12:11:36,433.56,864.26,"November 30, 2021"
8317,Hector,Miller,-278.64,-184.33,232.6,228.33,2020-05-02,2024-07-30,13:22:46,11:06:59,904.12,317.41,2020-05-02
8318,Frank,Miller,-370.11,914.6,895.39,375.29,2024-05-24,2020-05-01,14:50:25,01:45:16,573.45,914.2,24/05/2024
8319,Grace,Johnson,864.8,749.18,800.14,69.8,2022-03-22,2021-10-21,14:35:49,20:31:38,-642.05,859.03,"October 21, 2021"
8320,Bob,Miller,-135.68,-46.36,662.25,3.3,2025-06-17,2022-01-22,18:04:09,15:04:29,264.23,83.85,17/06/2025
8321,Frank,Smith,917.6,984.17,534.15,198.09,2021-09-18,2022-11-16,02:28:10,20:06:43,-301.7,25.32,"November 16, 2022"
8322,Charlie,Davis,828.38,818.88,587.36,195.29,2021-02-17,2024-04-25,22:58:26,18:59:05,-410.0,86.18,2021-02-17
8323,Bob,Smith,-17.77,-70.84,545.39,257.5,2021-11-09,2023-10-12,02:51:12,18:12:45,774.45,923.9,"October 12, 2023"
8324,Frank,Williams,-572.28,-253.12,211.23,30.22,2024-02-14,2022-07-12,22:57:37,14:52:27,-333.11,94.32,2024-02-14
8325,Bob,Brown,-786.13,323.13,291.03,131.87,2022-12-16,2021-12-04,00:08:24,03:37:11,479.07,990.46,2022-12-16
8326,Alice,Johnson,-660.04,-880.53,777.9,262.93,2022-01-26,2024-10-22,21:46:07,22:01:22,494.65,61.24,"October 22, 2024"
8327,Charlie,Davis,1.32,-648.94,286.91,220.89,2023-05-18,2021-09-23,06:02:29,09:21:51,-192.91,126.1,18/05/2023
8328,Diana,Johnson,-956.58,-174.39,81.34,0.44,2021-03-24,2020-03-18,15:15:36,19:47:17,77.59,267.61,24/03/2021
8329,Grace,Smith,-384.97,189.66,470.5,81.54,2020-03-10,2025-03-30,08:53:34,03:21:19,-855.77,305.3,10/03/2020
8330,Grace,Johnson,-877.09,-274.37,623.52,279.13,2020-01-25,2024-10-03,19:28:48,13:24:30,-288.86,327.84,2020-01-25
8331,Frank,Davis,747.61,529.74,76.33,23.14,2020-05-18,2025-03-13,15:06:12,08:56:16,921.42,36.2,"March 13, 2025"
8332,Hector,Williams,878.64,-323.03,569.92,322.67,2023-12-21,2023-01-18,00:16:06,17:26:36,226.07,530.03,"January 18, 2023"
8333,Diana,Smith,523.21,-897.42,550.45,362.49,2021-05-01,2024-11-02,10:26:42,01:18:25,190.3,902.76,01/05/2021
8334,Eve,Williams,-124.85,730.66,991.78,314.51,2021-05-19,2024-05-25,21:51:41,01:59:30,-130.86,450.87,19/05/2021
8335,Alice,Johnson,-458.65,-104.09,296.35,187.97,2022-04-05,2021-09-03,15:27:05,06:56:20,17.18,601.31,2022-04-05
8336,Eve,Williams,555.58,226.14,78.95,9.87,2025-01-25,2024-07-29,16:33:32,20:03:59,-572.65,173.01,"July 29, 2024"
8337,Diana,Johnson,188.1,-795.43,219.7,59.17,2024-02-04,2022-04-15,02:04:26,00:13:08,328.11,164.75,"April 15, 2022"
8338,Grace,Smith,-515.93,266.92,866.4,595.34,2023-08-27,2024-04-10,03:57:48,00:06:26,-543.88,148.99,2023-08-27
8339,Charlie,Brown,-372.09,-651.1,253.16,78.84,2023-06-12,2023-04-02,03:43:34,06:30:02,-188.13,9.67,2023-06-12
8340,Bob,Brown,590.26,199.35,32.36,22.42,2022-11-10,2025-05-23,18:04:57,01:11:26,-921.81,597.4,2022-11-10
8341,Alice,Johnson,704.02,919.88,486.69,0.67,2022-10-26,2021-06-24,03:48:41,07:55:03,155.1,548.83,2022-10-26
8342,Diana,Williams,-630.35,879.21,658.76,384.65,2021-04-08,2020-05-12,12:18:53,18:54:55,212.96,774.61,"May 12, 2020"
8343,Hector,Miller,101.78,-926.38,995.05,185.86,2022-09-04,2020-11-03,17:28:42,21:54:20,-690.94,622.04,2022-09-04
8344,Alice,Miller,988.91,611.98,221.75,116.9,2024-06-25,2022-04-12,08:51:56,18:27:25,908.4,756.32,"April 12, 2022"
8345,Alice,Brown,-199.4,-886.06,919.83,58.44,2024-05-30,2024-01-16,22:11:20,06:16:45,524.13,472.06,"January 16, 2024"
8346,Eve,Johnson,-168.04,569.98,681.83,310.24,2025-01-24,2020-06-27,12:52:07,01:21:35,-827.56,329.5,24/01/2025
8347,Diana,Miller,625.17,-629.63,665.66,270.23,2024-09-22,2022-12-14,05:47:50,16:48:25,425.15,132.02,22/09/2024
8348,Hector,Brown,-669.14,379.01,254.8,71.96,2023-06-10,2021-08-17,07:39:45,08:01:08,-672.99,516.03,"August 17, 2021"
8349,Frank,Brown,967.48,113.14,563.72,257.8,2023-03-31,2022-11-30,23:46:10,13:24:01,-674.1,80.16,2023-03-31
8350,Bob,Miller,977.1,-117.71,542.34,193.46,2025-02-10,2022-01-10,11:09:06,11:52:26,-989.16,316.04,10/02/2025
8351,Diana,Johnson,708.26,53.85,950.52,42.05,2020-07-09,2020-08-15,16:25:18,12:23:35,260.03,18.08,09/07/2020
8352,Bob,Smith,691.96,408.18,374.32,263.28,2024-07-09,2024-04-07,03:53:50,23:36:29,-3.48,282.2,09/07/2024
8353,Hector,Davis,680.27,-348.89,872.04,501.06,2024-06-21,2021-06-29,11:44:04,02:12:02,-617.36,668.96,2024-06-21
8354,Charlie,Davis,-499.98,-442.26,304.04,246.09,2025-05-28,2024-05-27,14:45:54,02:23:56,-691.53,191.8,"May 27, 2024"
8355,Eve,Miller,228.61,878.01,76.01,21.15,2024-10-12,2021-01-17,20:47:59,09:20:10,-485.03,806.42,2024-10-12
8356,Hector,Johnson,-107.51,-555.06,981.8,149.17,2022-06-05,2023-10-17,18:57:48,09:42:02,563.99,831.73,2022-06-05
8357,Charlie,Johnson,-381.99,-842.61,639.6,573.27,2022-01-20,2024-11-05,00:16:50,16:52:39,550.64,334.14,"November 05, 2024"
8358,Charlie,Davis,-447.78,-777.57,96.81,45.93,2025-02-15,2024-07-25,04:48:27,12:38:42,-750.29,773.86,15/02/2025
8359,Grace,Brown,146.46,-153.88,868.0,756.69,2022-10-16,2022-03-13,14:28:49,09:47:17,763.16,604.91,2022-10-16
8360,Diana,Johnson,341.43,-749.75,433.55,192.84,2025-02-12,2022-09-10,08:07:47,00:00:33,350.54,172.29,2025-02-12
8361,Charlie,Smith,452.25,-812.96,511.02,51.61,2022-08-20,2021-08-01,12:04:50,03:30:16,531.79,64.12,20/08/2022
8362,Diana,Williams,-444.3,476.3,970.28,181.71,2022-01-17,2022-02-21,21:52:35,00:01:56,-305.04,766.04,"February 21, 2022"
8363,Eve,Davis,-720.67,-671.75,100.97,56.26,2020-09-30,2020-10-05,05:12:37,17:29:36,564.32,99.22,2020-09-30
8364,Grace,Brown,-237.74,-115.07,730.13,353.49,2021-07-08,2022-04-30,11:24:21,01:12:50,171.55,386.05,08/07/2021
8365,Frank,Johnson,593.19,142.15,925.32,484.28,2021-06-16,2021-01-12,18:49:53,19:02:27,-841.83,398.74,2021-06-16
8366,Charlie,Williams,64.34,-337.09,59.71,2.79,2020-02-27,2024-02-14,17:17:03,19:04:02,892.2,260.58,"February 14, 2024"
8367,Grace,Davis,-594.32,-928.54,400.32,83.11,2023-01-23,2022-06-07,19:24:00,17:17:22,499.2,933.96,23/01/2023
8368,Alice,Davis,-909.48,-544.66,20.94,2.2,2021-05-20,2024-04-05,18:31:31,19:31:54,285.02,282.84,2021-05-20
8369,Eve,Miller,539.78,878.49,670.28,243.41,2024-09-20,2024-10-07,19:54:41,21:51:07,484.01,720.48,20/09/2024
8370,Eve,Jones,39.48,319.92,695.62,293.2,2023-07-18,2021-10-05,01:53:08,12:25:19,93.72,122.06,2023-07-18
8371,Grace,Williams,-338.16,-191.65,557.59,317.84,2024-10-28,2024-08-22,20:16:38,03:20:45,904.46,230.23,2024-10-28
8372,Hector,Williams,-586.9,139.5,862.41,632.12,2021-11-02,2023-09-24,00:19:25,23:05:33,-47.47,197.61,2021-11-02
8373,Frank,Johnson,828.28,409.77,832.37,450.74,2023-08-13,2020-01-10,23:13:26,15:59:57,448.27,888.12,2023-08-13
8374,Bob,Williams,-470.98,-9.36,836.74,225.33,2024-03-19,2020-07-25,23:47:11,18:13:16,-509.9,341.8,"July 25, 2020"
8375,Frank,Miller,740.63,401.58,869.23,79.49,2023-07-30,2024-07-07,08:59:41,11:37:30,789.35,151.08,2023-07-30
8376,Alice,Smith,643.44,-567.58,645.44,257.54,2020-08-09,2021-03-06,02:33:19,00:04:20,-55.37,968.72,2020-08-09
8377,Alice,Smith,-21.04,945.95,458.49,297.71,2024-12-11,2022-05-06,14:46:45,16:29:23,-162.09,599.94,"May 06, 2022"
8378,Hector,Johnson,56.48,-579.76,812.4,760.37,2021-08-11,2023-08-22,05:03:55,11:21:40,456.44,30.47,"August 22, 2023"
8379,Bob,Miller,-163.52,-549.05,479.74,414.85,2025-03-14,2022-10-13,13:20:22,08:00:29,-937.74,284.86,2025-03-14
8380,Hector,Williams,-129.05,-490.69,774.68,525.08,2021-02-27,2021-10-22,10:55:29,22:25:58,-875.02,680.5,2021-02-27
8381,Hector,Brown,326.73,-399.0,800.56,750.52,2020-07-04,2022-10-30,18:09:54,14:13:11,873.34,459.51,"October 30, 2022"
8382,Charlie,Williams,-787.47,-916.25,862.32,653.92,2024-03-10,2022-12-17,11:42:55,14:24:24,-767.61,337.16,10/03/2024
8383,Diana,Smith,636.89,-398.65,338.27,226.6,2021-06-07,2023-07-14,10:44:31,20:02:47,-741.79,827.31,2021-06-07
8384,Diana,Davis,714.87,69.41,633.74,251.03,2024-10-13,2021-05-08,08:41:07,20:05:41,-187.04,495.14,13/10/2024
8385,Alice,Johnson,649.9,20.76,607.76,145.9,2023-02-18,2023-08-20,21:55:01,03:18:26,851.48,663.31,"August 20, 2023"
8386,Eve,Johnson,-184.74,331.34,61.17,49.78,2021-06-10,2022-10-31,13:05:34,22:39:29,-451.32,439.24,10/06/2021
8387,Alice,Miller,-624.22,700.47,915.03,445.4,2024-09-17,2024-07-24,07:43:48,15:50:06,-619.64,852.84,17/09/2024
8388,Diana,Davis,-903.94,948.49,31.76,31.18,2025-06-21,2025-05-11,19:07:48,10:46:18,-107.26,356.18,2025-06-21
8389,Charlie,Johnson,381.95,-321.83,609.53,95.81,2023-10-25,2023-12-27,17:25:24,22:02:40,-45.22,327.09,2023-10-25
8390,Diana,Miller,81.6,997.15,214.12,162.83,2025-03-23,2021-12-06,06:37:36,20:59:41,840.02,623.89,"December 06, 2021"
8391,Charlie,Williams,-175.45,283.42,567.73,30.7,2022-03-11,2023-03-07,20:54:25,10:55:16,190.72,113.97,2022-03-11
8392,Charlie,Williams,-257.39,-108.06,337.87,279.61,2020-07-10,2021-08-26,09:06:27,05:58:50,-808.13,972.45,2020-07-10
8393,Alice,Johnson,583.76,-563.11,117.2,34.85,2021-07-13,2023-05-07,03:39:27,21:24:21,520.85,618.89,2021-07-13
8394,Eve,Smith,-993.95,611.82,537.19,104.74,2020-05-08,2023-08-15,09:53:35,01:29:41,544.0,498.51,08/05/2020
8395,Frank,Davis,77.98,-910.36,400.99,217.51,2025-04-18,2023-03-25,14:02:40,08:11:38,368.77,270.36,18/04/2025
8396,Bob,Johnson,83.37,-685.52,522.53,355.56,2023-06-01,2021-03-21,15:53:31,09:45:30,-79.68,989.05,01/06/2023
8397,Hector,Williams,449.88,-641.38,191.96,142.48,2022-11-19,2021-02-28,01:09:50,11:49:07,-28.75,405.79,2022-11-19
8398,Hector,Smith,301.77,-227.79,97.83,85.37,2020-10-21,2022-06-06,16:14:25,15:26:09,924.82,470.71,2020-10-21
8399,Diana,Brown,-73.32,-642.77,638.63,297.96,2020-04-08,2022-03-25,03:30:47,02:20:05,169.36,646.59,08/04/2020
8400,Frank,Williams,-433.49,37.26,621.15,295.99,2022-12-13,2023-10-02,07:51:14,03:57:14,108.95,552.49,13/12/2022
8401,Grace,Williams,-387.45,486.93,804.56,87.02,2024-04-28,2023-05-16,05:59:59,15:03:30,-397.23,426.4,28/04/2024
8402,Alice,Smith,940.96,172.96,484.44,331.93,2022-06-19,2023-03-21,19:38:22,13:40:44,415.6,967.03,19/06/2022
8403,Bob,Miller,-276.85,-931.14,968.06,404.79,2021-08-23,2023-02-02,11:22:55,15:13:25,759.3,164.3,"February 02, 2023"
8404,Bob,Davis,-509.29,878.55,474.63,110.69,2025-04-04,2022-11-06,20:36:39,21:02:37,-568.89,799.52,"November 06, 2022"
8405,Diana,Smith,977.16,-256.52,972.56,210.41,2022-11-09,2021-12-30,09:49:51,10:22:31,594.38,697.13,2022-11-09
8406,Charlie,Brown,-793.98,-449.25,134.93,114.74,2024-03-03,2020-10-10,12:16:13,19:25:02,511.97,645.27,"October 10, 2020"
8407,Frank,Johnson,117.1,208.25,656.88,249.57,2020-10-24,2020-02-08,22:52:38,02:37:46,-955.03,908.91,"February 08, 2020"
8408,Hector,Johnson,619.5,82.93,615.9,299.11,2023-12-04,2023-07-04,21:51:37,11:41:07,431.96,253.01,"July 04, 2023"
8409,Bob,Smith,-650.07,20.25,809.75,483.43,2023-01-11,2024-08-27,02:45:55,02:50:20,-508.83,962.98,11/01/2023
8410,Alice,Brown,-492.24,-238.08,800.24,93.77,2022-03-24,2021-06-05,07:35:28,11:59:30,17.62,613.94,24/03/2022
8411,Grace,Williams,694.71,-902.16,223.35,43.82,2022-06-20,2020-06-18,23:06:47,10:46:01,-610.57,184.98,2022-06-20
8412,Charlie,Johnson,-213.56,-774.73,230.5,209.59,2021-06-19,2021-06-29,22:44:03,09:08:52,953.47,274.45,2021-06-19
8413,Hector,Johnson,-582.24,940.9,594.74,50.25,2020-12-07,2022-05-28,03:33:45,19:00:15,978.14,188.59,07/12/2020
8414,Alice,Johnson,-902.59,-569.17,488.53,290.44,2023-11-19,2020-08-24,05:17:40,00:07:54,936.0,318.29,"August 24, 2020"
8415,Frank,Miller,741.79,-819.76,454.87,446.13,2024-06-10,2024-03-18,03:49:56,10:11:20,254.22,910.8,10/06/2024
8416,Hector,Brown,-882.66,-596.65,124.97,4.53,2024-12-09,2020-09-20,03:18:45,13:08:47,-915.41,905.45,09/12/2024
8417,Frank,Smith,225.25,-296.99,760.92,180.35,2024-08-29,2025-05-30,20:14:33,20:54:44,-601.31,286.15,2024-08-29
8418,Charlie,Jones,983.6,-292.44,468.44,88.05,2021-11-25,2022-03-19,13:29:45,01:29:21,256.08,136.22,"March 19, 2022"
8419,Bob,Williams,818.7,-484.99,723.83,661.53,2024-12-26,2021-02-22,09:05:28,02:41:09,-904.39,781.19,"February 22, 2021"
8420,Grace,Davis,285.89,188.14,256.85,54.67,2021-07-27,2021-06-07,14:43:39,07:10:19,353.46,185.7,27/07/2021
8421,Eve,Williams,-814.68,-280.67,24.2,13.85,2020-02-01,2025-01-13,18:31:00,01:43:57,827.93,360.11,01/02/2020
8422,Alice,Williams,-535.75,823.84,553.44,12.36,2025-05-08,2024-11-26,09:00:42,09:47:58,-65.97,942.74,2025-05-08
8423,Diana,Williams,21.35,188.39,577.75,522.97,2020-11-14,2024-08-27,08:21:28,12:56:22,-5.57,152.21,2020-11-14
8424,Hector,Jones,306.58,-195.47,871.61,523.84,2020-09-19,2025-05-14,04:41:29,04:11:17,-593.96,803.35,"May 14, 2025"
8425,Grace,Miller,458.63,353.17,27.22,24.79,2023-03-03,2020-06-18,08:39:35,16:23:13,195.08,409.29,2023-03-03
8426,Bob,Williams,-814.2,-229.19,246.5,85.17,2021-09-01,2022-05-07,03:56:23,12:34:53,405.41,359.31,"May 07, 2022"
8427,Grace,Miller,688.45,-206.32,508.6,36.05,2024-04-04,2023-07-06,12:08:38,10:20:37,36.88,152.36,"July 06, 2023"
8428,Grace,Smith,718.16,-187.0,768.17,265.05,2022-09-11,2024-12-31,03:38:25,19:21:30,874.45,890.81,2022-09-11
8429,Diana,Miller,-784.84,820.26,273.48,149.07,2021-09-12,2020-02-21,01:42:37,03:51:18,-719.59,912.56,12/09/2021
8430,Eve,Williams,81.39,-853.99,967.82,676.57,2024-08-12,2022-11-11,14:36:18,17:10:51,667.75,30.04,"November 11, 2022"
8431,Grace,Jones,-21.91,927.75,206.31,182.77,2021-09-23,2022-07-26,13:23:20,06:05:40,-798.57,76.82,23/09/2021
8432,Diana,Williams,13.06,550.76,218.3,146.04,2024-05-10,2020-11-13,10:13:15,08:17:56,741.08,916.14,10/05/2024
8433,Charlie,Miller,-251.32,-141.76,233.89,56.02,2024-11-24,2022-08-25,00:39:09,04:42:09,-644.87,62.38,2024-11-24
8434,Diana,Miller,-914.38,-798.4,978.73,605.48,2024-03-22,2022-07-07,04:52:10,21:11:55,-856.59,502.54,22/03/2024
8435,Grace,Jones,337.22,888.89,239.63,85.98,2021-01-19,2024-04-05,02:38:54,20:43:49,890.66,466.57,19/01/2021
8436,Bob,Brown,-641.95,984.64,622.46,12.58,2023-01-29,2024-08-27,09:16:33,01:31:19,-19.88,926.62,"August 27, 2024"
8437,Frank,Davis,-993.5,21.22,773.46,706.05,2024-08-11,2020-03-31,18:46:05,17:57:45,273.87,426.89,"March 31, 2020"
8438,Diana,Smith,-973.51,77.03,429.35,104.79,2021-11-01,2024-01-30,03:31:49,01:56:27,-685.08,319.89,01/11/2021
8439,Frank,Williams,764.89,-48.2,839.78,826.28,2024-08-28,2023-09-04,05:03:21,09:21:50,-957.13,642.84,2024-08-28
8440,Frank,Miller,-21.64,645.43,830.8,149.76,2024-02-19,2023-01-20,07:37:05,02:31:48,-546.82,877.63,2024-02-19
8441,Alice,Jones,-502.25,64.01,115.43,52.2,2021-08-24,2022-11-07,23:09:36,20:54:45,770.92,263.91,"November 07, 2022"
8442,Eve,Brown,-56.77,479.54,256.22,222.87,2022-03-16,2021-10-26,07:48:23,02:31:37,-726.34,381.72,"October 26, 2021"
8443,Frank,Miller,-615.39,953.81,409.52,230.89,2022-07-14,2022-10-11,18:36:25,09:32:11,-116.98,14.12,2022-07-14
8444,Eve,Davis,-251.51,337.92,121.85,72.1,2025-04-11,2024-11-03,07:40:22,09:58:39,916.46,126.54,2025-04-11
8445,Hector,Smith,665.15,591.47,372.74,355.58,2021-06-13,2022-07-06,01:43:52,10:41:12,101.96,574.68,2021-06-13
8446,Eve,Johnson,921.92,-990.51,40.65,32.81,2024-05-08,2024-10-28,18:34:40,19:36:49,-234.87,875.3,2024-05-08
8447,Frank,Williams,-538.67,-476.9,656.89,292.36,2020-06-13,2024-03-19,02:12:15,08:11:21,261.66,467.37,13/06/2020
8448,Charlie,Davis,-515.86,-382.17,616.4,515.88,2020-04-29,2023-01-17,00:29:27,19:14:53,17.38,159.03,"January 17, 2023"
8449,Charlie,Brown,-977.99,329.95,807.13,337.92,2023-10-03,2024-04-18,04:35:11,12:13:28,-283.55,344.27,2023-10-03
8450,Grace,Williams,-919.32,968.07,73.2,33.92,2023-09-09,2022-08-27,14:01:57,07:49:42,905.57,846.57,2023-09-09
8451,Alice,Smith,783.44,-708.63,661.86,346.46,2023-06-13,2024-06-27,09:01:14,16:12:55,-504.37,652.75,2023-06-13
8452,Hector,Brown,932.56,-81.19,652.08,444.4,2025-05-19,2021-08-14,04:26:59,20:57:52,995.48,267.85,"August 14, 2021"
8453,Hector,Williams,-305.09,85.23,859.82,331.51,2024-07-09,2023-02-11,10:11:28,03:47:32,81.68,600.22,"February 11, 2023"
8454,Frank,Davis,861.26,-110.62,613.61,281.88,2024-11-19,2022-09-05,02:57:59,01:05:44,-715.18,768.47,"September 05, 2022"
8455,Frank,Davis,510.08,-90.6,855.71,798.63,2020-07-29,2021-11-12,23:42:06,17:45:56,-170.85,719.69,29/07/2020
8456,Charlie,Brown,196.21,-74.2,657.58,430.81,2025-03-10,2020-12-05,05:23:00,00:26:40,496.18,526.3,10/03/2025
8457,Alice,Johnson,-270.53,-439.31,751.44,449.09,2024-05-09,2022-11-13,07:01:18,07:53:41,-963.75,197.98,09/05/2024
8458,Grace,Davis,569.29,626.33,194.15,104.8,2025-02-14,2021-07-26,16:36:50,07:48:40,379.87,331.59,"July 26, 2021"
8459,Diana,Miller,-765.58,-335.96,863.81,120.52,2020-05-01,2024-11-17,02:45:20,20:11:32,-695.91,69.41,01/05/2020
8460,Hector,Davis,673.27,-703.39,255.32,14.24,2020-09-29,2022-12-09,23:25:39,08:10:22,38.52,354.3,2020-09-29
8461,Grace,Miller,88.68,786.54,621.89,359.67,2024-09-30,2020-07-07,07:43:16,17:45:50,486.74,31.43,30/09/2024
8462,Eve,Johnson,-210.27,562.27,132.86,98.26,2024-10-13,2022-09-13,10:50:36,08:58:31,140.9,494.83,13/10/2024
8463,Bob,Williams,-513.15,549.78,347.73,212.21,2020-03-23,2024-10-25,05:28:05,17:26:34,143.26,750.02,"October 25, 2024"
8464,Grace,Jones,-81.03,487.17,80.07,9.85,2021-05-23,2021-10-09,10:22:42,01:17:48,978.34,772.9,2021-05-23
8465,Grace,Johnson,-643.21,-898.86,944.02,540.12,2025-03-27,2024-09-15,04:47:09,01:40:17,-589.36,775.96,27/03/2025
8466,Hector,Miller,747.43,817.83,456.72,427.6,2021-10-10,2023-09-19,08:10:27,14:37:13,-680.95,654.93,10/10/2021
8467,Eve,Johnson,-654.96,-459.21,319.59,246.82,2023-06-10,2021-10-01,10:39:29,02:44:44,-545.73,970.12,10/06/2023
8468,Frank,Miller,-963.92,-372.41,92.11,28.0,2022-01-04,2023-07-31,16:33:53,14:57:06,745.65,554.41,2022-01-04
8469,Bob,Brown,747.07,-373.83,606.79,521.41,2020-08-24,2024-07-15,15:53:02,14:43:13,348.31,781.7,24/08/2020
8470,Eve,Jones,-921.07,107.92,285.49,43.64,2023-12-26,2024-05-09,17:26:50,21:35:08,726.25,769.36,2023-12-26
8471,Alice,Davis,31.7,-976.74,864.54,861.85,2025-02-20,2020-03-15,07:02:20,02:30:06,898.63,310.21,2025-02-20
8472,Charlie,Johnson,-489.08,496.68,920.58,611.16,2020-07-07,2024-06-21,10:56:24,18:06:39,-433.7,676.98,"June 21, 2024"
8473,Frank,Davis,972.22,-29.24,10.65,7.18,2022-02-27,2020-01-28,13:03:43,23:58:41,-437.44,761.57,27/02/2022
8474,Hector,Miller,403.89,906.46,195.32,77.49,2022-08-12,2023-10-20,20:23:59,02:32:38,-528.92,945.27,2022-08-12
8475,Charlie,Brown,-321.77,-324.48,255.38,151.73,2024-09-29,2020-04-07,08:07:57,13:35:03,582.62,826.18,2024-09-29
8476,Bob,Johnson,-415.33,-958.99,551.87,452.84,2024-03-19,2020-01-03,01:53:14,06:11:52,68.12,511.06,"January 03, 2020"
8477,Charlie,Jones,926.07,895.4,169.38,151.16,2024-08-04,2023-02-17,17:33:55,04:42:39,-689.17,255.25,04/08/2024
8478,Alice,Davis,247.32,-188.0,42.68,37.27,2020-08-06,2020-09-27,03:38:46,04:13:38,-194.79,32.9,06/08/2020
